Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
2010-02-09,14.807005882263184,14.8553289448758,14.670089962137757,14.734521288344258,972900,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-10,14.778818130493164,14.95600212230593,14.722441798591166,14.730495066528857,891000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-11,15.00029468536377,15.032509476978937,14.750626161966785,14.786867586512768,737550,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-12,15.161372184753418,15.165398817706802,14.758679510547934,14.895595399974901,970200,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-16,15.314398765563965,15.33453366396841,15.209699367663788,15.249969164472681,794925,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-17,15.286206245422363,15.439230392812085,15.181506877341468,15.334529296562565,674550,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-18,15.451309204101562,15.463390830120662,15.270096910994607,15.326474952136229,411525,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-19,15.632525444030762,15.652662070762185,15.402991748026551,15.402991748026551,743850,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-22,15.652664184570312,15.705012162830972,15.592259480726106,15.660717453815126,627075,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-23,15.362722396850586,15.672793933055297,15.330505870572157,15.580176172469534,578250,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-24,15.382858276367188,15.4472896121093,15.322455303246509,15.43520970875288,770175,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-25,15.624468803405762,15.656685325419298,15.084861933619766,15.121103360674045,1327275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-02-26,15.721115112304688,15.757358267986948,15.564066046131643,15.672792056840862,1030275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-01,15.926491737365723,16.04729939707651,15.717091217810662,15.733199481828462,618750,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-02,16.019105911254883,16.10769874167763,15.886216665620763,15.910378189538921,652725,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-03,16.164077758789062,16.268778865395124,16.007028691133172,16.09159317490893,699750,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-04,16.059375762939453,16.19226502344572,15.982864549997375,16.16407686374798,783900,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-05,16.087568283081055,16.119783081125416,16.00300206198225,16.083539921177646,989325,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-08,15.998973846435547,16.107701587359998,15.930515895211828,16.03924363613628,596925,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-09,16.019105911254883,16.087563850384413,15.970782863418568,15.994944387336725,617400,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-10,16.087568283081055,16.143944611700935,15.930517470255698,15.962733996469044,1279575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-11,16.123809814453125,16.12783644821242,15.90232940417101,15.97078736258599,1041975,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-12,16.164077758789062,16.184212653450565,15.99494706306875,16.15199785889344,820350,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-15,16.107614517211914,16.244735375353446,15.970495389826173,16.17617667703847,594000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-16,16.04712677001953,16.151982915524318,15.958401274126928,16.115687223140508,1462725,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-17,16.014860153198242,16.188276712983985,16.002760437942673,16.03905785295337,1151775,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-18,15.982595443725586,16.051155881680025,15.845474567816709,16.01082580505835,1152000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-19,15.938231468200684,15.994693917238667,15.809177656089066,15.938231468200682,1333350,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-22,16.051156997680664,16.156013127280207,15.82531236056006,15.82531236056006,1642500,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-23,16.204410552978516,16.240706240510658,16.006794544837145,16.103587083353915,1379925,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-24,16.139881134033203,16.260869631463706,16.131815811123165,16.168111494974323,1820475,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-25,15.998724937438965,16.25683426594367,15.998724937438965,16.18827384034432,1717875,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-26,16.099544525146484,16.19230262399677,15.990655787021568,15.998721106658884,1452375,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-29,16.393957138061523,16.393957138061523,16.119715401857736,16.119715401857736,865575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-30,16.736764907836914,16.773060606021705,16.38589726134836,16.39799698124774,1746450,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-03-31,16.720619201660156,16.873872390650124,16.611730463113226,16.73271891191831,1576350,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-01,16.885971069335938,17.059387564677852,16.793212966285402,16.817410657048352,1021500,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-05,16.942441940307617,17.031167436613018,16.849685512336812,16.881948542467683,602100,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-06,17.035198211669922,17.067462968982518,16.84968364552545,16.877914010106814,586575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-07,16.978740692138672,17.11586160974777,16.86985014444755,17.05536647641792,753525,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-08,17.083593368530273,17.083593368530273,16.825482262956136,16.962603138758894,671175,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-09,17.11585235595703,17.14005005005503,17.002929206581157,17.099719982973163,632475,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-12,17.131982803344727,17.180378190990332,17.047291740342708,17.180378190990332,433800,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-13,17.11989402770996,17.176354766738665,17.035201188410387,17.091663658195607,609525,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-14,17.16425132751465,17.20861233365918,17.07955851511262,17.188449026664376,844875,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-15,16.99486541748047,17.15618396959451,16.98276570396293,17.15618396959451,1119150,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-16,16.853713989257812,17.08762565919643,16.821450967139235,16.954537447789846,1143450,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-19,16.764991760253906,16.91017798402575,16.68836598616704,16.857749913900857,916875,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-20,16.80934715270996,16.97469834590978,16.789182119770146,16.861775199900148,1121175,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-21,17.30943489074707,17.329599925432017,16.845644285260416,17.26507216059133,3826800,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-22,17.39412498474121,17.434455051850986,17.168280416588807,17.220708465378152,1308825,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-23,17.555448532104492,17.628041635164127,17.281206766708475,17.34976893881358,925200,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-26,17.442520141601562,17.62803637093899,17.418324178563374,17.56351034132599,1014075,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-27,17.398162841796875,17.74499771487149,17.35380010087695,17.724832675293698,1768275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-28,17.57561683654785,17.898252333165573,17.515121707381542,17.898252333165573,1141200,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-29,17.77322769165039,17.821623093282707,17.632074148430124,17.632074148430124,864000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-04-30,17.442520141601562,17.78532224597628,17.442520141601562,17.736926858388742,1000575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-03,17.76112937927246,17.773227364079524,17.56754777631102,17.579645761118087,782100,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-04,17.341699600219727,17.624006651848788,17.204578735584604,17.599808954016464,1195650,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-05,16.930339813232422,17.297337965224592,16.894044129554768,17.224744867113305,1184400,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-06,16.41815757751465,17.011003947000873,15.325228188570673,16.849685336517005,2087325,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-07,16.220548629760742,16.744831202149783,16.147953767680246,16.389930872092656,2695275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-10,17.172317504882812,17.1803828280821,16.462517140664023,16.587540034789278,1596150,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-11,17.200551986694336,17.301375463713686,16.974705598184443,16.99890330189934,1398375,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-12,17.531246185302734,17.543344167228657,17.160215444906484,17.24893917129684,920700,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-13,17.486888885498047,17.61997711253401,17.426395495577104,17.486888885498047,710100,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-14,17.373964309692383,17.41429265214607,17.07955754447202,17.38606229320173,1911825,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-17,17.390094757080078,17.519150297584165,17.14005245983166,17.44252281320418,2117700,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-18,17.14812469482422,17.567552774408394,17.107794605814362,17.555453055402822,949275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-19,16.73272705078125,17.103757897335907,16.551243423921644,17.039231847091006,1306800,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-20,16.43025016784668,16.67222711322291,16.272964287974315,16.329426729065858,2263950,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-21,16.365724563598633,16.514943395351168,16.168108610751453,16.168108610751453,2118600,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-24,16.337491989135742,16.555271239158674,16.321361346674834,16.35765702296751,1035000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-25,16.305233001708984,16.337496025357098,15.704323152693044,16.022925919830822,1707300,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-26,16.160051345825195,16.551247324302135,16.107621537856193,16.34556594744186,1507275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-27,16.704492568969727,16.704492568969727,16.32539476153374,16.43831791775537,1038600,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-05-28,16.373796463012695,16.664170683149298,16.30927039698817,16.648038301264886,1020825,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-01,16.216516494750977,16.6359429572414,16.216516494750977,16.325407072283856,848475,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-02,16.74885368347168,16.756919004296662,16.268930748518695,16.268930748518695,1145475,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-03,16.906143188476562,16.950505928601533,16.660133517699286,16.67626416446757,1135125,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-04,16.20036506652832,16.680286114822735,16.164069403851045,16.615760107673136,2042325,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-07,15.938231468200684,16.25280327221778,15.914035501013391,16.25280327221778,1293975,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-08,16.026952743530273,16.095513158220523,15.76884345609504,15.934194637229075,1315800,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-09,16.099544525146484,16.47057692054762,16.030985846718725,16.083412155116566,979875,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-10,16.50687599182129,16.547206059830675,16.341524789889583,16.385887518548778,806850,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-11,16.696428298950195,16.748858090374373,16.30119805169008,16.333462804990496,862425,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-14,16.841829299926758,16.979149222003606,16.785286618256716,16.805480928358417,1291950,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-15,17.088186264038086,17.096265023403863,16.922596829416978,16.995295264104563,1993050,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-16,17.12453842163086,17.265896795073967,16.94683169307623,16.94683169307623,1440450,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-17,17.112428665161133,17.282058423975624,16.962993214131163,17.253787086384577,689850,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-18,17.156856536865234,17.24167229513939,17.068003996373793,17.12454667971093,1394775,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-21,17.12453842163086,17.44360525689621,17.04780146460199,17.31436242406774,442350,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-22,16.882211685180664,17.30224832701632,16.882211685180664,17.12453985036748,888975,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-23,16.853940963745117,16.971066536695297,16.656039910570048,16.870095019829403,577575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-24,16.587373733520508,16.80950927701908,16.563142655975952,16.73681084458337,742275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-25,16.67622947692871,16.793355028782063,16.502561272429258,16.664113937047766,1225575,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-28,16.736820220947266,16.83779003368466,16.526801831831033,16.627771644568426,753525,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-29,16.353132247924805,16.571227650103168,16.236006650469506,16.559110372236944,1467900,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-06-30,16.21579933166504,16.470242896745695,16.167333725624268,16.341001858392566,1562175,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-01,16.195615768432617,16.292547044722554,16.03002454922598,16.215810073204345,2210400,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-02,16.365243911743164,16.454098150797698,16.25215685597083,16.300624222674205,1241100,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-06,16.304662704467773,16.712582073958608,16.183498621117415,16.563146660037795,1041525,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-07,16.724699020385742,16.724699020385742,16.345052682846216,16.377362530030794,2051775,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-08,16.898365020751953,16.999334786043686,16.76508368261426,16.857976421328257,1616400,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-09,17.156856536865234,17.156856536865234,16.914528275036854,16.93068407024823,813375,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-12,17.09627342224121,17.164933377609987,16.938759203069516,17.124544760741706,818550,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-13,17.471879959106445,17.496111045015233,17.128580243046056,17.282055920010684,1118925,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-14,17.512266159057617,17.56880882386311,17.36283073545175,17.41533488609512,783900,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-15,17.39918327331543,17.500153074622148,17.164932086330793,17.47592025297781,783000,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-16,16.894323348999023,17.342631218327,16.866052025094394,17.342631218327,753750,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-19,17.07607078552246,17.11645938269255,16.797392584930186,16.967022266470185,366975,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-20,17.261859893798828,17.310325527319307,16.773165044678635,16.874134825635004,622125,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-21,17.766712188720703,18.206943178642863,17.69805224595237,17.895953312405375,2263275,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-22,17.996919631958008,18.235210995179134,17.92018267540482,17.96864830409816,1525950,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-23,18.271556854248047,18.32002247632119,17.75862757625116,18.000957419884234,2614725,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-26,18.6189022064209,18.663329332804437,18.255408166289396,18.287718015810135,1440225,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-27,18.08174705505371,18.776422093818233,18.013087081075934,18.776422093818233,1796625,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
2010-07-28,17.992877960205078,18.24328482001252,17.944414073286072,18.077693662164762,951750,AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930
