Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
2010-01-22,27.52981185913086,28.406471684911306,27.51672704887964,28.16440893444465,4855300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-25,27.81111717224121,28.04663868604692,27.699900066094923,27.941962734985665,3132300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-26,27.588687896728516,27.981224690712125,27.516725188720113,27.706448685356378,3828700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-27,27.516727447509766,27.654114213629324,27.11764946391946,27.575607846657064,5676500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-28,27.261573791503906,27.67373653116895,26.967174330272385,27.61485613978823,3799700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-01-29,27.17652130126953,27.778407417890328,27.117640920672137,27.366247249380198,4657700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-01,27.791494369506836,27.843833598821,27.340079747195364,27.353164554523904,4718300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-02,30.598127365112305,30.827105295066,27.922344932627013,29.623330258297436,15023200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-03,30.460737228393555,30.7551366783439,30.20558721173954,30.257926444593284,6380900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-04,29.616792678833008,30.2775594248534,29.440151470529127,30.199053053053643,7859700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-05,29.538284301757812,29.865397073667985,29.02144552317836,29.50557102802888,7978100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-08,29.093395233154297,29.603690086865637,29.067225626381646,29.48592935205978,3976600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-09,29.970067977905273,30.120539527983176,29.191538115568,29.37472293382664,7029900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-10,29.96677589416504,30.316068927307494,29.69656755428828,30.210621831600882,5371600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-11,30.66535186767578,30.724665996617478,29.788823644488765,29.94699297896246,5839700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-12,30.454458236694336,30.546724102300978,30.045851182983654,30.35560302956848,5373600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-16,30.942161560058594,30.961932104478716,30.573095475188516,30.704904970789045,4616500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-17,31.087154388427734,31.11351679429901,30.75104251276988,30.968528590121796,4443400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-18,31.45621109008789,31.48916283051119,30.988289839529788,31.01465223749108,4173200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-19,31.68686866760254,31.726409738466412,31.23212624022095,31.311210896004578,5662300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-22,31.77255630493164,31.891184596566358,31.443033831292297,31.75937510429923,4409600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-23,31.054187774658203,31.765957308164122,30.975103108954055,31.67369144583325,5196900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-24,31.73958969116211,31.77254142027758,30.942146281911196,31.080545052629628,5654500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-25,31.436447143554688,31.50235063822688,30.770810282702573,31.298048296308785,5332700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-02-26,31.19918441772461,31.65392447546188,31.008060801001257,31.482573914505668,5693700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-01,31.21896743774414,31.357368827206802,31.10033911195196,31.357368827206802,4928500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-02,31.39031982421875,31.568262308615644,31.27169150128749,31.363957415999,3286600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-03,31.574840545654297,31.845048849703776,31.48916400610981,31.522118261820047,3589100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-04,31.60121726989746,31.825292734397404,31.41668290768359,31.607806615592516,3283800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-05,31.95708465576172,32.22070107720678,31.726417458683734,31.81868333189233,3748300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-08,31.62099266052246,32.023010689010796,31.601222106353614,32.003240134841946,4086200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-09,31.627582550048828,31.759389588370436,31.41009641151359,31.55508717053708,2992100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-10,31.627582550048828,31.8187037612384,31.40350706522075,31.71325662214625,3558800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-11,31.60121726989746,31.60121726989746,31.238742919280522,31.502359486066535,3500800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-12,31.693466186523438,31.75278032218107,31.38371430986062,31.733009781647368,2360500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-15,31.864822387695312,31.86482238769531,31.555072970162854,31.601205915626345,3114300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-16,32.08889389038086,32.14161868685152,31.746190255491566,31.92413267249505,2714200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-17,32.220706939697266,32.39206003316757,32.09548930528201,32.12844104970108,2631800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-18,32.28002166748047,32.32615461331062,31.996632135062686,32.28002166748047,2042800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-19,32.04277038574219,32.47774002847869,31.88460097786932,32.04277038574219,3959400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-22,32.17457962036133,32.24048312072257,31.765972387195365,31.812105340259713,2495100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-23,32.649085998535156,32.761122428388134,32.18116470787238,32.260249394477825,3046200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-24,32.378868103027344,32.813837521768995,32.23387745876142,32.66225753642558,3359300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-25,32.616146087646484,32.95225801319566,32.47115534788994,32.65568718826535,4452200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-26,32.8204345703125,33.084053528329754,32.66226520674751,32.66226520674751,4721800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-29,32.84021759033203,32.972024595275435,32.71499741595534,32.90612109280374,2436800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-30,33.4860725402832,33.67719365211951,32.87974992015326,32.92588286239549,4249100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-03-31,33.17633056640625,33.525623666295935,33.10383520286894,33.34109184206101,4253500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-01,33.499263763427734,33.64425197640391,33.23564471683143,33.29495887661272,2095700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-05,33.82877731323242,33.84854785654631,33.42016764832828,33.61129128055213,2666100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-06,33.59811019897461,33.81559623242294,33.492663110833355,33.81559623242294,2803600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-07,33.24881362915039,33.58492540095225,32.978605337605636,33.492659522969646,4696000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-08,33.571754455566406,33.617887408647626,33.03792956589592,33.28177553419055,3161900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-09,33.479488372802734,33.756288603887334,33.29495656145126,33.604708542554704,2535700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-12,33.47289276123047,33.69696813908496,33.35426447212769,33.4597115608794,1954100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-13,33.710147857666016,33.78923254223931,33.3674442057727,33.400395948173504,2904100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-14,34.20443344116211,34.27033692963479,33.538796642926165,33.690376677658875,3393800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-15,34.89642333984375,34.9623268154998,34.072617323860925,34.19124559128697,6137200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-16,34.1385383605957,34.850308331290904,33.934235972533656,34.77781296234331,5591200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-19,34.03969192504883,34.20445325573336,33.57176783522036,33.95401532915652,2862200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-20,34.336238861083984,34.4746402030917,34.05944120518218,34.3230601752326,3134100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-21,34.21104431152344,34.45489038917965,33.914473398666686,34.29672091169506,3059400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-22,34.6591911315918,34.67896168535388,33.2883757521011,33.874928158977816,4232700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-23,34.75803756713867,34.79098931732393,34.08581130431844,34.66576914693961,4440400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-26,34.67234802246094,34.9755080331398,34.59326334881786,34.83051736974711,3688600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-27,33.54539108276367,34.738260908730275,33.45971452990767,34.4944149657401,5792600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-28,34.58008575439453,34.71848457620633,33.57174537562801,33.79582073601427,6426900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-29,35.067779541015625,35.16004542743811,34.731667738468474,34.88983711117648,4594000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-04-30,34.421913146972656,35.25890043084972,34.375780207346544,35.041414417706626,3579700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-03,35.33799362182617,35.41048897700025,34.61963444228065,34.61963444228065,3680400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-04,33.070884704589844,34.072633600243826,32.517286696835214,33.38722606415568,13058000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-05,32.3063850402832,33.09064765702865,32.02958484292436,32.76112516887487,6735200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-06,31.924131393432617,32.79407038789047,30.316062876355844,32.14820674134186,9712200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-07,31.943904876708984,32.34592263988333,30.698310504943628,31.943904876708984,13256100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-10,33.5124397277832,34.066037669369315,32.53705335719002,32.92589003656666,5940800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-11,32.88633728027344,33.439935025539235,32.62271834860155,33.14995369788887,7403900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-12,33.354103088378906,33.42708840097172,32.70387421508144,32.995812934404256,5520900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-13,33.393943786621094,33.76550202846455,33.181621537073944,33.2147985495677,5104000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-14,32.5512809753418,33.19487366234566,32.153179822825166,33.022364934656295,6810000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-17,31.774982452392578,32.657437774631475,31.18446845470746,32.58445244349303,10369500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-18,31.82806968688965,32.53137748977321,31.70200317048632,31.914322793739803,6813200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-19,31.071672439575195,31.72853530816743,30.534237112596102,31.595834946204196,7928200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-20,30.527597427368164,31.031858242520705,30.08305417318891,30.374992913349228,12107300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-21,30.474529266357422,30.82618315713687,29.525724871377513,30.016715567170056,10472200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-24,30.109609603881836,30.580693666231177,30.063164838920624,30.248943898765468,5911200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-25,30.25556755065918,30.321919000347965,28.802504971636328,29.034728717924565,7434200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-26,30.215755462646484,30.899158857824002,30.056514534201423,30.5873134106038,5748700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-27,31.42333221435547,31.429966094741342,30.620498542048896,30.79964115401039,4213500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-05-28,30.81290054321289,31.51621057458099,30.520961819594223,31.376876356334474,4097800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-01,30.25556755065918,31.164563428528016,30.22239309133929,30.48115741750304,4573100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-02,31.11148452758789,31.124754818489123,30.242301987475408,30.381636245364543,3304700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-03,31.370250701904297,31.66219205665763,31.018596831187054,31.224282555576963,2939900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-04,29.837562561035156,30.872619787766432,29.665051335880733,30.574047145316296,5245900,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-07,28.99492645263672,29.957001160730357,28.98165615991928,29.897286109026627,5964600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-08,29.35321617126465,29.5190910303153,28.59682468791212,29.054640918763585,5256400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-09,29.18733024597168,29.93044862407481,29.061263781019036,29.499173141639446,4468800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-10,30.44135284423828,30.45462313581753,29.804391503680844,29.91055383631485,3945600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-11,30.368362426757812,30.421441053147728,29.917182712723502,30.15604285910036,3064800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-14,30.156028747558594,30.67355713516463,30.10294761495915,30.454603790811195,3454400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-15,31.483049392700195,31.49631968541939,30.26221030407903,30.288750889517424,4702200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-16,31.383529663085938,31.529500380786118,31.171209999731154,31.303910422090404,2526200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-17,31.337081909179688,31.629020785714623,30.852727565109323,31.476416200408874,2873100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-18,31.49632453918457,31.56267348195577,31.197749234614317,31.376894417356468,3746300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-21,31.609102249145508,32.31904620786861,31.39678270248338,31.89440711454436,3708500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-22,30.779733657836914,31.89441273993955,30.72665502733393,31.562663073386364,3765400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-23,30.520971298217773,30.806276232402446,30.10296598261361,30.75983147856301,3488000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-24,29.585437774658203,30.461256763224036,29.419562927868473,30.454622883014135,5284000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-25,29.78449058532715,29.923824865555396,29.26696181245103,29.625252131080465,5245600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-28,29.75794792175293,30.029982582228026,29.512453845482575,29.97026753329206,4833500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-29,28.72288703918457,29.286860465826436,28.32478591651168,29.127622041596574,9282100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-06-30,28.98828125,29.326667284054754,28.49065681372435,28.623357169607612,7439400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-01,28.99492645263672,29.074545677891848,28.351331176613137,28.862226056511815,8165400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-02,28.809154510498047,29.30014538088057,28.55039004368106,29.001570022610817,4427500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-06,28.79587173461914,29.49917939966782,28.590186032568624,29.320034278084933,4747100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-07,29.917184829711914,29.9503592899342,28.709616254067313,28.802505755109348,6240300,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-08,30.474529266357422,30.48116314704877,29.870744881465612,30.142779548701494,4223700,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-09,30.79962921142578,30.812899498101324,30.4148010220287,30.51432690657105,3868400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-12,30.31528091430664,30.852716237360838,30.262202288538308,30.600585804576895,5260100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-13,30.826175689697266,31.151291447904676,30.653666991967057,30.66030087105139,5161100,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-14,30.832809448242188,30.852713614832318,30.48115314184177,30.653664355785068,4207400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-15,30.892526626586914,30.958875540532095,30.308646565883787,30.865986048589313,3424400,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-16,30.003442764282227,30.713386898179326,29.917187136215034,30.60722709865404,4677500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-19,30.222387313842773,30.308642916424542,29.764573788229104,30.136131711261,3034600,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-20,31.217641830444336,31.26408657936458,29.724768392453438,29.8508348804218,5974200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-21,31.463136672973633,31.84133361554319,31.184468172294967,31.43659862365832,7738500,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-22,32.40530776977539,32.604357064969335,31.867872394807538,31.881142685293682,5379000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-23,33.55317687988281,33.60625806644187,32.29916295450335,32.39205249993142,6527000,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-26,33.57305908203125,33.95125343001845,33.34083537047723,33.44699514305173,4683200,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
2010-07-27,33.36737823486328,33.81855793201093,33.062169184160105,33.765476776558835,5208800,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,32604,1890
