Price,Close,High,Low,Open,Volume,Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date Added,CIK,Founded
2013-07-30,14.266159057617188,14.30151590055049,13.850726268593265,13.903759847086155,3438100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-07-31,14.221964836120605,14.469457681477822,14.177770467906532,14.221964836120605,2392800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-01,14.48713207244873,14.513649700629493,14.221962534268338,14.239640953055511,1951600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-02,14.58436107635498,14.708106630846018,14.36338590853142,14.398742744618422,2042800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-05,14.328030586242676,14.566684197324188,14.213124228633196,14.50481141354163,1127500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-06,14.48713207244873,14.540167328810254,14.16892896381362,14.25731768593588,1335300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-07,14.283835411071777,14.407580971608342,14.177768269442385,14.354547400793646,1239800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-08,14.478294372558594,14.593202420748709,14.274997593030834,14.42526079657461,2109500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-09,14.354547500610352,14.504810690552551,14.33686908158025,14.504810690552551,1370900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-12,14.239642143249512,14.407582078044197,14.115895730256385,14.230802933117115,1917600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-13,14.186607360839844,14.345709776774154,14.142412994594538,14.345709776774154,1643600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-14,14.301511764526367,14.328027703150822,14.027502211712074,14.14240938915334,2029000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-15,14.42525863647461,14.48713141350866,14.089376281376364,14.195444260414753,1351600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-16,14.310354232788086,14.540168640025326,14.283836602215995,14.372227018216005,2144700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-19,14.045185089111328,14.336871465018772,14.036345878126799,14.328032254034243,610700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-20,14.036345481872559,14.124735060361889,13.894921481926804,14.062862271124004,993300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-21,14.08937931060791,14.142413733006244,13.877243306921667,13.992150519656768,1948100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-22,14.036345481872559,14.168931114036852,13.983311060416135,14.133574271096881,1611600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-23,14.071700096130371,14.160090508868874,13.939115319976064,14.000988103120948,1676500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-26,14.195446014404297,14.25731879908335,14.089378022260146,14.089378022260146,1095300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-27,14.08937931060791,14.31919457903166,14.080540942669476,14.124735311222283,3848700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-28,14.11589527130127,14.160090477572842,14.045183278448132,14.11589527130127,7235800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-29,14.107056617736816,14.22196382139264,13.992149414080993,14.124734195170454,797500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-08-30,14.00098705291748,14.115894243677053,13.93027506521211,14.062859831421333,1583300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-03,14.142412185668945,14.31919301235257,14.036344195430843,14.16009060551869,584400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-04,14.328030586242676,14.38990505593215,14.054021821245522,14.054021821245522,2037400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-05,14.48713207244873,14.531328119416667,14.204284115481162,14.319192151690991,1912100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-06,14.442938804626465,14.575523583752489,14.345709179844144,14.522490009283466,1655900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-09,14.575522422790527,14.58436163214913,14.407580816790663,14.434098444866473,772900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-10,14.77881908416748,14.77881908416748,14.504810339460668,14.61087916516703,846300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-11,15.203092575073242,15.203092575073242,14.743463810666693,14.76997975244341,1531600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-12,15.291483879089355,15.432907878815193,15.123543933106838,15.194255932969757,601600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-13,15.123543739318848,15.282646158448495,15.008635687322085,15.282646158448495,411600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-16,15.176573753356934,15.362192074817338,15.026310580119473,15.353354552191584,772100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-17,15.220773696899414,15.282648179337231,15.132384950945632,15.167740112145692,548600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-18,15.247284889221191,15.326836075689652,15.08818251628427,15.203090534919403,951800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-19,15.141221046447754,15.37103547321336,14.946763463449365,15.37103547321336,884200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-20,14.946761131286621,15.22960909366281,14.778819521410693,15.11470274116255,1416500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-23,14.840697288513184,14.893730871775224,14.681594852819845,14.867213237190596,703900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-24,15.317998886108398,15.406389292265775,14.82301497189657,14.82301497189657,1402900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-25,15.105863571166992,15.291481914747495,15.017473161216198,15.229609133553994,1126100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-26,14.734627723693848,15.132383793696526,14.557846873491071,15.132383793696526,2539000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-27,14.637395858764648,14.663913488029564,14.469455931140816,14.55784465687678,823300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-09-30,14.522491455078125,14.602042667654892,14.398745873695201,14.602042667654892,611800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-01,14.3987455368042,14.540169536763495,14.283837483145357,14.540169536763495,521200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-02,14.575522422790527,14.646234411752554,14.16008969837697,14.29267446694242,1292300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-03,14.381068229675293,14.66391625151087,14.328032961150727,14.584365034631213,2186100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-04,14.381068229675293,14.495974606330797,14.31919543563716,14.354550595413011,1114000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-07,14.381068229675293,14.460619446554949,14.239644218757507,14.274999378533355,1107800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-08,14.345710754394531,14.45177960088137,14.292677174104671,14.32803233232887,667400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-09,14.442938804626465,14.495972379095488,14.292675605375123,14.328030759718827,4387600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-10,14.716947555541992,14.734625975646411,14.487133151905349,14.487133151905349,1069200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-11,14.955599784851074,15.079345342313509,14.672751832990205,14.672751832990205,2259400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-14,15.079347610473633,15.150059609074995,14.80533882663173,14.81417803719528,754900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-15,15.16773509979248,15.185413517504104,14.973277562684727,15.061667965336143,1436900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-16,15.25612735748291,15.282644987274706,15.097024950545954,15.203093783806228,1241700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-17,15.25612735748291,15.26496656741351,15.11470337040715,15.194254573875629,861300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-18,15.309159278869629,15.371032055799093,15.238447292963567,15.344516114776024,2034100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-21,15.291483879089355,15.424070354001007,15.238450300668934,15.344519143416841,563900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-22,15.424070358276367,15.494782358158886,15.273807147787632,15.344519147670152,1578100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-23,15.45942497253418,15.592009756920902,15.282645821987552,15.424069816787656,1532000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-24,15.66272258758545,15.733434588747414,15.46826500586682,15.538977007028784,931700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-25,15.521295547485352,15.680397940437556,15.468261978470204,15.671558731283906,1527000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-28,15.62736701965332,15.671561387004042,15.397552600434059,15.512458967090165,1045000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-29,15.795308113098145,15.84834168929701,15.618527277892605,15.636205698594557,889500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-30,15.689238548278809,15.910213739099635,15.66272091845382,15.866019375298235,677500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-10-31,15.848342895507812,16.033961269284674,15.671562046847557,15.742274049130234,1810300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-01,16.007448196411133,16.05164257355816,15.73343766319581,15.79531215147204,1295300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-04,16.025117874145508,16.122347484112968,15.980923516473032,16.051635500293,404700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-05,15.998604774475098,16.140028767225026,15.804145520013712,16.025120719423846,696300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-06,15.706915855407715,16.122348577793105,15.653880599515015,15.989763809874942,619800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-07,15.565497398376465,16.016287117893295,15.538979761025807,15.689243000864751,660600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-08,15.857184410095215,15.883700361111226,15.503624347320363,15.538979510644166,518800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-11,15.715755462646484,15.892534595711156,15.62736505316073,15.786467453053719,537400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-12,15.45942497253418,15.600848967334283,15.026313777720489,15.371034554307364,1135600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-13,15.49478530883789,15.556658109779177,15.264970843979265,15.388716445861839,833800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-14,15.477106094360352,15.61853011384118,15.441749246536496,15.468266882404388,573900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-15,15.927895545959473,15.980929130979826,15.556657079002454,15.556657079002454,842100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-18,15.636202812194824,15.972084313994166,15.565490828347244,15.936729165023715,795200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-19,15.671560287475586,15.830662696226717,15.565493138912785,15.618526713194186,471700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-20,15.777631759643555,15.910216560465996,15.645046958821112,15.689241330459522,805500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-21,15.733433723449707,15.883696928393185,15.698078567766713,15.768790565039701,299200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-22,15.653876304626465,15.839496277509554,15.636199576752247,15.804139449948458,1203700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-25,15.565497398376465,15.759955014559113,15.477106959781663,15.636209412070826,717400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-26,15.698078155517578,15.75111173060285,15.468263748938796,15.556654164685552,1162100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-27,15.812982559204102,15.910212173085338,15.55665223975368,15.65388016772817,1039300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-11-29,15.883697509765625,15.910215141928715,15.795308774369449,15.821824720625477,392000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-02,15.609688758850098,15.866020812659643,15.574333601787405,15.821824758947447,889300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-03,15.49478530883789,15.556658109779177,15.379877233454886,15.503624521244843,560400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-04,15.46826171875,15.556652122895633,15.282643387360233,15.388710523609605,540200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-05,15.353358268737793,15.432907792972419,15.256128637251955,15.432907792972419,513200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-06,15.34451961517334,15.56549483227707,15.21193313618541,15.441747564282144,1733400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-09,15.34451961517334,15.406392406217245,15.185417189113515,15.34451961517334,1985800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-10,15.46826171875,15.521295286874686,15.114701788074205,15.291480910458736,937700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-11,15.441744804382324,15.56549205025993,15.31799924441153,15.424068071462791,745800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-12,15.335679054260254,15.46826383567032,15.300322213400522,15.371034209213022,466800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-13,15.46826171875,15.51245607786945,15.220768924323577,15.406388941620078,643300,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-16,15.583170890808105,15.600849312025463,15.362195683312258,15.406391736355651,718700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-17,15.211932182312012,15.362195387956488,15.043992241697074,15.309161811231087,800900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-18,15.335679054260254,15.379873419427954,14.982119075197753,15.282645478877619,531000,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-19,15.211932182312012,15.300322600792352,15.07050818710627,15.264967444944421,386800,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-20,15.538972854614258,15.715753653232325,15.2738033425938,15.2738033425938,565100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-23,15.715755462646484,15.759949824435942,15.530135434135715,15.556653062753494,395900,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-24,15.751108169555664,15.821820148984948,15.583166586196148,15.7334297532217,87700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-26,15.645047187805176,15.866022421045887,15.538978334050451,15.768792778929658,240200,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-27,15.62736701965332,15.645045440956428,15.432907757133227,15.609688598350212,319700,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-30,15.689238548278809,15.759950541905196,15.556653770967694,15.627365764594082,308400,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2013-12-31,15.759954452514648,15.839505675822208,15.583173581629552,15.583173581629552,297100,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2014-01-02,15.812982559204102,15.936729800300242,15.698076213086344,15.768788199752676,758500,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
2014-01-03,15.671560287475586,15.86601953635227,15.574332348944173,15.86601953635227,431600,NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,1564708,2013 (News Corporation 1980)
