Date,Close,High,Low,Open,Volume,Daily Return,Daily Return(%),Monthly Volatility,Monthly Momentum,Day of week,Month_Number
2013-08-30,73.88999938964844,74.77999877929688,73.62000274658203,74.4000015258789,68100,-0.00898602723824915,-1.0,0.011356047700234989,-0.0008041434706463901,4,8
2013-09-03,75.98999786376953,76.0,74.69999694824219,74.69999694824219,142500,0.02842060483783526,3.0,0.011067332445989966,-0.023135907114238963,1,9
2013-09-04,77.0,77.02999877929688,75.91000366210938,76.11000061035156,130600,0.013291251014918348,1.0,0.012804292256522512,0.004096162227057443,2,9
2013-09-05,77.80000305175781,78.08000183105469,76.83000183105469,77.19999694824219,130800,0.010389650022828656,1.0,0.013115316764266386,0.01583109366661639,3,9
2013-09-06,77.12999725341797,77.80000305175781,75.81999969482422,77.80000305175781,100900,-0.00861189938378426,-1.0,0.013093373252114722,0.0351250566926109,4,9
2013-09-09,78.62999725341797,78.93000030517578,76.94999694824219,77.44000244140625,191300,0.01944768641792649,2.0,0.013171100455621094,0.032806600672608655,0,9
2013-09-10,79.97000122070312,80.02999877929688,78.76000213623047,79.19999694824219,113400,0.017041892586698637,2.0,0.01361182159924459,0.04200898764120975,1,9
2013-09-11,80.45999908447266,80.83999633789062,79.41999816894531,79.94999694824219,271500,0.006127270930223139,1.0,0.013948686928362748,0.0624419395144169,2,9
2013-09-12,79.87000274658203,81.93000030517578,79.86000061035156,80.69000244140625,114500,-0.007332790760676056,-1.0,0.013938726803310101,0.061617602751454115,3,9
2013-09-13,79.5,80.44999694824219,79.19000244140625,80.18000030517578,98300,-0.004632562086619774,-0.0,0.01395103078142803,0.06125432473423076,4,9
2013-09-16,80.04000091552734,81.1500015258789,79.87999725341797,80.19000244140625,176700,0.0067924643462558,1.0,0.014021798357681695,0.057602792823314486,0,9
2013-09-17,80.30000305175781,80.44000244140625,79.5999984741211,79.87999725341797,288500,0.0032484024644736653,0.0,0.012444712562024519,0.09269625823245531,1,9
2013-09-18,81.51000213623047,81.55999755859375,80.0,80.11000061035156,126000,0.015068481176678805,2.0,0.012403615326328148,0.09654512318351283,2,9
2013-09-19,84.48999786376953,84.6500015258789,81.1500015258789,81.91000366210938,147300,0.03655987792220272,4.0,0.012346495832245409,0.12025838019654178,3,9
2013-09-20,85.0999984741211,85.44999694824219,84.1500015258789,84.9800033569336,446000,0.0072197967306748545,1.0,0.013790085998721597,0.13898621617927365,4,9
2013-09-23,86.69000244140625,86.91999816894531,84.77999877929688,85.0999984741211,241900,0.01868394824670494,2.0,0.013771491275683605,0.14366340929848942,0,9
2013-09-24,87.87000274658203,88.68000030517578,86.12000274658203,86.5,270900,0.013611723058530867,1.0,0.013956291569991819,0.14988729464440587,1,9
2013-09-25,87.25,88.31999969482422,87.25,87.72000122070312,193100,-0.007055909038379382,-1.0,0.013912112614262609,0.16677739470401876,2,9
2013-09-26,87.79000091552734,88.30000305175781,87.41000366210938,87.41000366210938,155000,0.006189122241001099,1.0,0.014147267505715228,0.1600851091887998,3,9
2013-09-27,87.41999816894531,87.79000091552734,87.08000183105469,87.3499984741211,106400,-0.004214634271823892,-0.0,0.012086260126779883,0.19719076399025748,4,9
2013-09-30,87.47000122070312,87.70999908447266,85.97000122070312,86.7699966430664,167000,0.0005719864196425117,0.0,0.012373871094941272,0.18744899358216838,0,9
2013-10-01,89.4000015258789,89.4000015258789,87.55999755859375,87.66999816894531,191300,0.022064711080842736,2.0,0.012439072046875993,0.17314919641680393,1,10
2013-10-02,88.47000122070312,88.87999725341797,88.02999877929688,88.44999694824219,108200,-0.010402687799804688,-1.0,0.012198840991518274,0.20990664859043595,2,10
2013-10-03,87.2300033569336,88.4800033569336,86.5999984741211,88.4800033569336,106400,-0.014016026298859785,-1.0,0.012079145701354377,0.16423218460022881,3,10
2013-10-04,88.38999938964844,88.81999969482422,87.0,87.0199966430664,54800,0.013298131240099709,1.0,0.01285117687029579,0.13285718645368294,4,10
2013-10-07,87.0999984741211,88.80000305175781,87.08000183105469,87.41999816894531,67500,-0.014594421591074491,-1.0,0.012915955096301088,0.1361181995178773,0,10
2013-10-08,84.68000030517578,87.43000030517578,84.41999816894531,87.33000183105469,141000,-0.02778413560666515,-3.0,0.013318109781872499,0.1292623048843855,1,10
2013-10-09,84.13999938964844,84.94000244140625,83.25,84.81999969482422,101900,-0.006376959300676055,-1.0,0.014817702087782545,0.07694268425648243,2,10
2013-10-10,86.56999969482422,87.06999969482422,85.19999694824219,85.19999694824219,130600,0.028880441202792984,3.0,0.014638833095002208,0.052144530515097154,3,10
2013-10-11,89.27999877929688,89.51000213623047,86.12999725341797,86.12999725341797,117100,0.03130413646789787,3.0,0.015720825678235014,0.07593836291169787,4,10
2013-10-14,90.5999984741211,90.70999908447266,88.62000274658203,89.06999969482422,96300,0.014784943020522467,1.0,0.016611946985443715,0.11781639801079802,0,10
2013-10-15,89.22000122070312,90.37999725341795,88.91999816894531,90.11000061035156,107800,-0.015231758020527453,-2.0,0.01656310293879025,0.13962262231598865,1,10
2013-10-16,90.31999969482422,90.63999938964844,89.68000030517578,89.68000030517578,73200,0.012329056927493642,1.0,0.01721949421589682,0.11469265617405688,2,10
2013-10-17,91.9499969482422,91.9499969482422,89.75,90.0199966430664,143000,0.018046913849927737,2.0,0.017278673680084844,0.12478202070064626,3,10
2013-10-18,93.5500030517578,94.12000274658205,92.4000015258789,92.94000244140624,131500,0.017400828239463983,2.0,0.017370908421420563,0.12808237686662083,4,10
2013-10-21,92.68000030517578,94.29000091552734,92.3499984741211,93.41000366210938,88300,-0.009299868714068071,-1.0,0.01613950544040448,0.1072316891591889,0,10
2013-10-22,92.77999877929688,94.04000091552734,92.38999938964844,93.3499984741211,115200,0.001078964974016161,0.0,0.016425253046127596,0.08907170348962778,1,10
2013-10-23,91.83000183105467,92.54000091552734,90.7699966430664,92.4499969482422,183900,-0.010239242948278493,-1.0,0.016094965811506674,0.07025027300012887,2,10
2013-10-24,100.87999725341795,104.08000183105467,92.88999938964844,93.0,566000,0.09855161975291171,10.0,0.016176784100647764,0.045066563795306935,3,10
2013-10-25,99.18000030517578,103.22000122070312,98.37999725341795,101.5199966430664,267500,-0.01685167520347619,-2.0,0.026358366788996123,0.15621773356352953,4,10
2013-10-28,99.04000091552734,100.43000030517578,97.98999786376952,99.5500030517578,167100,-0.0014115687559755896,-0.0,0.026879318548385732,0.12974142010327627,0,10
2013-10-29,98.86000061035156,99.5,97.01000213623048,99.02999877929688,168000,-0.0018174505604993119,-0.0,0.02683215674297343,0.13292156245674547,1,10
2013-10-30,97.3499984741211,99.3499984741211,97.16000366210938,98.94000244140624,117600,-0.01527414653963044,-2.0,0.026862668291805735,0.13021606528745022,2,10
2013-10-31,96.70999908447266,98.13999938964844,96.26000213623048,97.41999816894533,215000,-0.0065742105770918435,-1.0,0.026993879331027475,0.08892613884285971,3,10
2013-11-01,94.51000213623048,96.62999725341795,94.16000366210938,96.5199966430664,235900,-0.022748391780260002,-2.0,0.026901687006368233,0.09313889171554868,4,11
2013-11-04,98.0199966430664,98.23999786376952,94.3499984741211,94.88999938964844,188400,0.03713886813563372,4.0,0.027268509795758282,0.08345750887464831,0,11
2013-11-05,96.52999877929688,97.69000244140624,96.05999755859376,97.23999786376952,125100,-0.015200958118732233,-2.0,0.028149790925244094,0.10894894580738912,1,11
2013-11-06,95.81999969482422,97.5999984741211,95.12999725341795,97.1999969482422,122200,-0.0073552169631326825,-1.0,0.02817152731706651,0.10826636590559291,2,11
2013-11-07,92.31999969482422,96.41999816894533,92.20999908447266,95.98999786376952,155400,-0.036526821239272644,-4.0,0.027312613382404743,0.13155407828886778,3,11
2013-11-08,95.26000213623048,97.4499969482422,92.2300033569336,92.2300033569336,189400,0.03184578044979225,3.0,0.028763148984145382,0.09721892517843478,4,11
2013-11-11,95.22000122070312,95.61000061035156,93.41999816894533,94.98999786376952,150300,-0.00041991302362298644,-0.0,0.028894212708513126,0.10038122296453955,0,11
2013-11-12,96.12000274658205,96.4000015258789,94.75,95.13999938964844,230300,0.0094518117448128,1.0,0.028270020235152436,0.06653228631969554,1,11
2013-11-13,97.79000091552734,97.9000015258789,95.0,95.19000244140624,194900,0.017374096142591666,2.0,0.028186835046848834,0.06092720050141809,2,11
2013-11-14,97.73999786376952,97.98999786376952,96.88999938964844,97.5500030517578,115500,-0.0005113309263696797,-0.0,0.028019151850534225,0.09605469152174351,3,11
2013-11-15,98.0199966430664,98.25,96.52999877929688,97.5999984741211,149000,0.002864730769558177,0.0,0.02798529801793594,0.08215232721452836,4,11
2013-11-18,97.70999908447266,98.5999984741211,96.91000366210938,98.12000274658205,220000,-0.0031625950745803877,-0.0,0.027803217809420275,0.0660141369905749,0,11
2013-11-19,99.51000213623048,101.69000244140624,97.19000244140624,98.0500030517578,231400,0.018421892013341212,2.0,0.027647274372704093,0.04446815496535339,1,11
2013-11-20,99.51000213623048,100.26000213623048,99.0199966430664,99.97000122070312,156800,0.0,0.0,0.027721202729021486,0.07369445196984192,2,11
2013-11-21,101.16000366210938,101.8000030517578,99.48999786376952,99.9499969482422,221100,0.01658126309373431,2.0,0.02772738930661638,0.07253722187411094,3,11
2013-11-22,102.0199966430664,102.76000213623048,101.20999908447266,102.13999938964844,192300,0.00850131425290912,1.0,0.02767119640187366,0.10160080197123023,4,11
2013-11-25,101.37000274658205,102.4499969482422,100.83000183105467,102.05999755859376,56000,-0.006371240128133615,-1.0,0.017582316164211447,0.011300549372386337,0,11
2013-11-26,102.0,102.5,99.97000122070312,101.5999984741211,119000,0.006214829203397665,1.0,0.01720441998363691,0.0220810892787624,1,11
2013-11-27,102.75,103.4000015258789,101.62999725341795,102.0,97700,0.007352941176470562,1.0,0.017227428969999067,0.02988690485773815,2,11
2013-11-29,102.61000061035156,104.31999969482422,102.5500030517578,103.43000030517578,42900,-0.0013625244734640773,-0.0,0.017254157168805632,0.0393485673238112,4,11
2013-12-02,101.04000091552734,102.41000366210938,100.54000091552734,102.41000366210938,87100,-0.015300649892656115,-2.0,0.016820136358061028,0.054031866653071914,0,12
2013-12-03,101.8000030517578,102.79000091552734,100.62999725341795,100.62999725341795,149300,0.007521794629295808,1.0,0.017163537701592884,0.04477305213572169,1,12
2013-12-04,100.1999969482422,102.54000091552734,98.95999908447266,101.08000183105467,148200,-0.01571715182269795,-2.0,0.016205419454818463,0.07713470268489897,2,12
2013-12-05,100.94000244140624,101.94000244140624,99.66000366210938,100.0,84100,0.0073852845878457085,1.0,0.014790051951469855,0.02224036298546439,3,12
2013-12-06,101.72000122070312,102.37999725341795,100.05999755859376,102.0199966430664,97800,0.007727350509523445,1.0,0.014356241512081437,0.04568531770307227,4,12
2013-12-09,100.4499969482422,102.88999938964844,100.33000183105467,102.11000061035156,97800,-0.012485295489776727,-1.0,0.014229555911527242,0.06157380029920412,0,12
2013-12-10,99.83999633789062,100.69000244140624,99.52999877929688,100.5,140700,-0.006072679232293932,-1.0,0.011623449984397216,0.08806322877266837,1,12
2013-12-11,99.5,100.7300033569336,98.62000274658205,100.27999877929688,126800,-0.003405412163077104,-0.0,0.009916154035120547,0.04807887989662585,2,12
2013-12-12,99.87999725341795,101.08999633789062,99.5999984741211,99.8000030517578,175600,0.003819067873547244,0.0,0.009978087375070247,0.04494852682659167,3,12
2013-12-13,100.43000030517578,101.3499984741211,99.94000244140624,100.37999725341795,184800,0.005506638635184746,1.0,0.009846641793662037,0.039117711188055626,4,12
2013-12-16,102.1999969482422,102.70999908447266,100.52999877929688,100.62999725341795,159500,0.017624182392591337,2.0,0.009234143658694183,0.026996618927623395,0,12
2013-12-17,101.9499969482422,102.5500030517578,100.75,102.5500030517578,114500,-0.00244618402607788,-0.0,0.009880700354513846,0.04563125825610359,1,12
2013-12-18,103.6500015258789,103.66999816894533,100.79000091552734,101.87999725341795,99400,0.01667488600808653,2.0,0.009929968424350262,0.040093862882760956,2,12
2013-12-19,101.5199966430664,103.94000244140624,101.4000015258789,103.6500015258789,101600,-0.020549974447233277,-2.0,0.010356630237617294,0.06079216556200118,3,12
2013-12-20,104.62000274658205,104.66999816894533,101.04000091552734,101.70999908447266,310000,0.030535916134975194,3.0,0.01090673076992439,0.020198919341637867,4,12
2013-12-23,103.81999969482422,105.4000015258789,102.91000366210938,105.0,186900,-0.007646750437348526,-1.0,0.012660029134361605,0.05135162798364634,0,12
2013-12-24,104.37999725341795,104.9800033569336,103.76000213623048,104.23999786376952,55800,0.005393927569252943,1.0,0.012410645508823278,0.026294938082442654,1,12
2013-12-26,104.1500015258789,105.73999786376952,103.98999786376952,104.5,186100,-0.0022034463842784957,-0.0,0.012338932324094724,0.02313272581853143,3,12
2013-12-27,104.12000274658205,105.25,103.4000015258789,104.86000061035156,85200,-0.0002880343625286663,-0.0,0.01224486745873799,0.027424274479371125,4,12
2013-12-30,101.9499969482422,104.02999877929688,101.5999984741211,103.83999633789062,216200,-0.0208413920581757,-2.0,0.012198099719015485,0.020784340652765243,0,12
2013-12-31,102.12999725341795,102.97000122070312,101.61000061035156,101.87000274658205,138900,0.0017655744047460065,0.0,0.012995311940599481,-0.007785917778664664,1,12
2014-01-02,101.29000091552734,102.44000244140624,99.77999877929688,102.08999633789062,129500,-0.008224775878592272,-1.0,0.013000353501200218,-0.004677939324416958,3,1
2014-01-03,102.29000091552734,102.37000274658205,100.9499969482422,101.27999877929688,87700,0.009872642817270405,1.0,0.01267548804660764,0.0024742675943660863,4,1
2014-01-06,101.7300033569336,103.41000366210938,101.12999725341795,102.80999755859376,99300,-0.005474607034720913,-1.0,0.012753580746238629,0.004813338399610956,0,1
2014-01-07,102.38999938964844,103.94000244140624,101.81999969482422,101.81999969482422,100400,0.00648772250993801,1.0,0.012297878566563383,0.015269525501899084,1,1
2014-01-08,101.4800033569336,103.06999969482422,99.81999969482422,102.33999633789062,338500,-0.008887547984562705,-1.0,0.012275363172328512,0.014364938707861707,2,1
2014-01-09,102.0500030517578,103.1999969482422,101.0,101.5500030517578,137900,0.00561686712621956,1.0,0.012338506580280266,-0.00235939698082388,3,1
2014-01-10,102.6500015258789,102.8000030517578,101.44000244140624,102.33000183105467,144900,0.005879455719533855,1.0,0.012054656791403714,0.015928383794177936,4,1
2014-01-13,100.5500030517578,103.41000366210938,99.83000183105467,102.3000030517578,160200,-0.020457851367802316,-2.0,0.01199487356571007,0.028145085046661356,0,1
2014-01-14,104.0199966430664,104.02999877929688,100.76000213623048,100.76000213623048,151000,0.034510129149597724,3.0,0.012880326068558311,0.010552794490028106,1,1
2014-01-15,107.61000061035156,107.98999786376952,104.5199966430664,104.5199966430664,265200,0.03451263298540441,3.0,0.014856030719884573,0.04144973471659541,2,1
2014-01-16,106.06999969482422,107.75,103.5999984741211,103.5999984741211,152300,-0.01431094607185801,-1.0,0.016456613754216982,0.07149258471928688,3,1
2014-01-17,104.69000244140624,106.01000213623048,104.1500015258789,105.66999816894533,109900,-0.013010250376057297,-1.0,0.016553802397555696,0.03786695559826603,4,1
2014-01-21,104.13999938964844,106.05999755859376,103.95999908447266,105.8499984741211,125500,-0.005253634911945193,-1.0,0.01685036768281822,0.02687597425387933,1,1
2014-01-22,105.31999969482422,105.91000366210938,103.4000015258789,103.63999938964844,135200,0.011330903707428508,1.0,0.016532774635902445,0.004727427463155243,2,1
2014-01-23,104.86000061035156,104.95999908447266,103.5500030517578,104.75,108400,-0.00436763279344432,-0.0,0.01597152904295021,0.03743107936772527,3,1
2014-01-24,102.26000213623048,104.12999725341795,101.66000366210938,103.87000274658205,98900,-0.024794950018953266,-2.0,0.014596364770439105,0.0022939959612775507,4,1
2014-01-27,103.8000030517578,107.04000091552734,103.2699966430664,103.66999816894533,261200,0.015059660506125727,2.0,0.015509000517415786,-0.015025983078205574,0,1
2014-01-28,106.06999969482422,106.11000061035156,103.55999755859376,104.0,215600,0.021868945822039354,2.0,0.015835978877318472,-0.00555656463806975,1,1
2014-01-29,104.19000244140624,107.0,103.81999969482422,104.9000015258789,161400,-0.01772411858986478,-2.0,0.016535455709157845,0.01843493174091071,2,1
2014-01-30,106.04000091552734,107.5,104.5500030517578,105.08000183105467,158600,0.01775600758970608,2.0,0.017033600210595797,0.000672298242198055,3,1
2014-01-31,105.4499969482422,106.37000274658205,103.56999969482422,103.56999969482422,125900,-0.005563975501614249,-1.0,0.016732852854561858,0.04011774487214104,4,1
2014-02-03,102.23999786376952,106.30999755859376,100.7300033569336,105.45999908447266,207700,-0.03044095948194514,-3.0,0.01681439192621662,0.03250758625388239,0,2
2014-02-04,101.88999938964844,103.75,101.12999725341795,102.9000015258789,185200,-0.0034233028309276214,-0.0,0.018115822897808227,0.009378980547491977,1,2
2014-02-05,102.5500030517578,103.06999969482422,99.51000213623048,101.6500015258789,214800,0.006477609834752984,1.0,0.018007579519577568,-0.003910465561626442,2,2
2014-02-06,93.11000061035156,97.48999786376952,87.22000122070312,96.55999755859376,1384300,-0.09205267830798403,-9.0,0.01801586300818104,0.008060549176894583,3,2
2014-02-07,92.01000213623048,93.9800033569336,91.9800033569336,93.31999969482422,342500,-0.011813966995063985,-1.0,0.02698736558643316,-0.09063383958018734,4,2
2014-02-10,90.19000244140624,91.7699966430664,89.44000244140625,91.7699966430664,471300,-0.01978045486978197,-2.0,0.02702055442943692,-0.0933188895096354,0,2
2014-02-11,90.05000305175781,90.86000061035156,89.0199966430664,90.0,293300,-0.0015522717137010922,-0.0,0.027122895259431047,-0.1162175429268375,1,2
2014-02-12,91.94000244140624,92.70999908447266,89.80000305175781,90.4000015258789,409500,0.02098833232201125,2.0,0.02701520046815739,-0.12274718253116179,2,2
2014-02-13,94.56999969482422,94.5999984741211,91.55999755859376,91.8000030517578,235300,0.02860558172264671,3.0,0.02740642571690832,-0.08562904374970126,3,2
2014-02-14,94.1999969482422,95.04000091552734,93.76000213623048,94.58000183105467,177100,-0.003912474862810766,-0.0,0.027020395296161678,-0.09084788745637873,4,2
2014-02-18,95.75,96.5,94.0500030517578,94.0500030517578,194300,0.016454385371259095,2.0,0.02553012062012504,-0.12461670463757424,1,2
2014-02-19,95.5999984741211,96.80999755859376,95.12000274658205,95.2300033569336,226000,-0.001566595570536844,-0.0,0.025909020421158856,-0.09729423705586937,2,2
2014-02-20,97.41000366210938,97.91000366210938,94.58000183105467,95.5999984741211,166900,0.01893310896315814,2.0,0.02584201890152448,-0.08682781311780663,3,2
2014-02-21,98.04000091552734,98.62000274658205,97.4800033569336,97.8499984741211,210600,0.006467480030113437,1.0,0.026317313174892148,-0.06462450323586255,4,2
2014-02-24,97.8000030517578,99.70999908447266,97.8000030517578,98.0,223800,-0.0024479586039205525,-0.0,0.026207598054841262,-0.06912266236604103,0,2
2014-02-25,94.56999969482422,97.6999969482422,94.37999725341795,97.63999938964844,195900,-0.033026618160985066,-3.0,0.02620617816277257,-0.0673278420513076,1,2
2014-02-26,94.4800033569336,95.5999984741211,94.0500030517578,94.2699966430664,185400,-0.0009516372864655231,-0.0,0.02660737496860378,-0.07520049169529319,2,2
2014-02-27,94.5,94.5,92.37999725341795,94.0500030517578,289400,0.00021164947455454275,0.0,0.026280365235325964,-0.08978804837006582,3,2
2014-02-28,93.77999877929688,95.8499984741211,92.7300033569336,94.80999755859376,266400,-0.007619060536541045,-1.0,0.025625935998529296,-0.10907890759038807,4,2
2014-03-03,92.83000183105467,93.7300033569336,90.5999984741211,93.7300033569336,181300,-0.010130059294177873,-1.0,0.025472634417304678,-0.09991365215644066,0,3
2014-03-04,94.80999755859376,97.0,94.18000030517578,94.72000122070312,319400,0.021329265199655723,2.0,0.02496643709437252,-0.12457562212769036,1,3
2014-03-05,94.26000213623048,94.77999877929688,93.77999877929688,94.29000091552734,125800,-0.00580102770304769,-1.0,0.025670105587367986,-0.10090089803294011,2,3
2014-03-06,93.19000244140624,94.26000213623048,92.98999786376952,94.26000213623048,122900,-0.011351577239281374,-1.0,0.024990081074497142,-0.07805160303477354,3,3
2014-03-07,92.5,93.5999984741211,92.18000030517578,93.56999969482422,138300,-0.007404253925629822,-1.0,0.025047846766918874,-0.08538617136478344,4,3
2014-03-10,91.91999816894533,93.1500015258789,91.26000213623048,92.30999755859376,167900,-0.006270290065455875,-1.0,0.02494238993299239,-0.09800100197642592,0,3
2014-03-11,90.19000244140624,92.18000030517578,89.66000366210938,91.83000183105467,189400,-0.018820667558755,-2.0,0.014908724109865205,-0.012780608244072345,1,3
2014-03-12,90.06999969482422,90.55999755859376,88.2300033569336,90.04000091552734,253300,-0.0013305548656568078,-0.0,0.01524895392416101,-0.01978045486978197,2,3
2014-03-13,89.66000366210938,90.29000091552734,89.06999969482422,90.29000091552734,203800,-0.004551971068102567,-0.0,0.014621749726194918,-0.0013305548656568078,3,3
2014-03-14,89.87000274658203,90.75,88.76000213623047,89.31999969482422,126800,0.002342171268072457,0.0,0.014652685105235246,-0.004330920337940247,4,3
2014-03-17,91.01000213623048,91.58000183105467,90.08000183105467,90.83000183105467,99100,0.012684982250006804,1.0,0.0138537816042074,-0.022514679572076646,0,3
2014-03-18,92.16999816894533,93.0,90.52999877929688,90.9000015258789,118300,0.012745808213238785,1.0,0.01252498443963139,-0.03764404747892347,1,3
2014-03-19,90.83000183105467,92.9800033569336,89.80999755859375,92.19000244140624,87400,-0.014538313599990249,-1.0,0.01290302526913907,-0.02154988158239801,2,3
2014-03-20,91.62999725341795,92.12999725341795,90.27999877929688,90.66000366210938,110600,0.008807612091116024,1.0,0.01258033714870154,-0.05138379288715744,3,3
2014-03-21,91.1500015258789,92.5,90.54000091552734,92.0,326100,-0.005238412549675608,-1.0,0.01281752019810439,-0.04152721008439997,4,3
2014-03-24,88.69000244140625,91.2699966430664,87.94999694824219,91.2699966430664,309100,-0.026988470030625544,-3.0,0.011902077434449607,-0.06426446874948111,0,3
2014-03-25,88.80999755859375,90.58000183105467,88.0999984741211,89.61000061035156,156800,0.0013529723067351451,0.0,0.01276649799399726,-0.09536922059167652,1,3
2014-03-26,87.37000274658203,89.97000122070312,87.3499984741211,89.66999816894531,155800,-0.01621433230038838,-2.0,0.012826576564370747,-0.09192234368751862,2,3
2014-03-27,86.23999786376953,87.5,84.6500015258789,87.05000305175781,288500,-0.012933556681806402,-1.0,0.011402843684435877,-0.07613404855108863,3,3
2014-03-28,82.7699966430664,86.7699966430664,82.51000213623047,86.25,352500,-0.040236564316531775,-4.0,0.01155708481119039,-0.0872142802751007,4,3
2014-03-31,83.68000030517578,84.69000244140625,81.54000091552734,82.87000274658203,399200,0.010994366304418746,1.0,0.013904567576599457,-0.12412701965009099,0,3
2014-04-01,86.3499984741211,86.44000244140625,82.61000061035156,83.72000122070312,283600,0.031907243776386096,3.0,0.01439412149306865,-0.1076988548260761,1,4
2014-04-02,85.62999725341797,86.77999877929688,85.05999755859375,86.77999877929688,166400,-0.00833817294066208,-1.0,0.01646470057712895,-0.06980505471417331,2,4
2014-04-03,84.26000213623047,86.08999633789062,83.9800033569336,85.55000305175781,183800,-0.015999009238936046,-2.0,0.015488686941612869,-0.09682523511829477,3,4
2014-04-04,80.0,85.16000366210938,79.69999694824219,85.16000366210938,392400,-0.050557821365147304,-5.0,0.015682828779643013,-0.10608953716707314,4,4
2014-04-07,78.9000015258789,80.73999786376953,78.33999633789062,79.79000091552734,271900,-0.013749980926513694,-1.0,0.018526521497881376,-0.14153881420595016,0,4
2014-04-08,81.36000061035156,81.80000305175781,78.44999694824219,79.16000366210938,177700,0.031178695017715308,3.0,0.018583812860689795,-0.14702701053103884,1,4
2014-04-09,81.44999694824219,81.48999786376953,79.94000244140625,81.29000091552734,176900,0.0011061496707900353,0.0,0.02040312909067871,-0.11488248225576447,2,4
2014-04-10,76.12000274658203,81.23999786376953,74.37000274658203,81.20999908447266,472900,-0.06543885084547185,-7.0,0.020219806204774794,-0.0969065889408548,3,4
2014-04-11,76.0,78.16999816894531,75.16999816894531,75.8499984741211,356600,-0.0015764942492388911,-0.0,0.024151537744645655,-0.15487950477970092,4,4
2014-04-14,76.25,77.19000244140625,75.5,76.80999755859375,161100,0.00328947368421062,0.0,0.024179631265150665,-0.15235336944205524,0,4
2014-04-15,77.0199966430664,77.56999969482422,74.70999908447266,76.55000305175781,247100,0.01009831663037919,1.0,0.024199897103070744,-0.15155226805754196,1,4
2014-04-16,78.19999694824219,78.3499984741211,75.76000213623047,77.69000244140625,192500,0.015320700553185684,2.0,0.024098329030705197,-0.15371942824726892,2,4
2014-04-17,79.0199966430664,79.66000366210938,77.30999755859375,78.19000244140625,169100,0.01048593001054643,1.0,0.02421348692423391,-0.15156777148998601,3,4
2014-04-21,78.26000213623047,79.12000274658203,77.43000030517578,79.12000274658203,135600,-0.009617749166313416,-1.0,0.024464874374762854,-0.1300231746109075,0,4
2014-04-22,80.0199966430664,80.36000061035156,78.44999694824219,78.48999786376953,211100,0.02248906796312422,2.0,0.024224417205653454,-0.14591286170412676,1,4
2014-04-23,78.43000030517578,79.98999786376953,78.4000015258789,79.62000274658203,234700,-0.019869987560520497,-2.0,0.025077194044953628,-0.12210646951720039,2,4
2014-04-24,77.16999816894531,82.1500015258789,75.61000061035156,82.0,368100,-0.016065308317324,-2.0,0.02482440057998567,-0.1156838634998214,3,4
2014-04-25,77.2300033569336,80.22000122070312,76.58000183105469,76.62000274658203,332500,0.0007775714579767445,0.0,0.024873569609792506,-0.13106631809069436,4,4
2014-04-28,77.52999877929688,78.8499984741211,76.37000274658203,77.94000244140625,329100,0.0038844414000189786,0.0,0.0248135540052559,-0.11605813289327294,0,4
2014-04-29,79.69000244140625,79.88999938964844,77.63999938964844,77.9000015258789,231900,0.027860230828304466,3.0,0.02483502576804496,-0.1009972089543828,1,4
2014-04-30,81.6500015258789,82.08999633789062,79.18000030517578,79.5,259700,0.02459529457178511,2.0,0.024413083228552897,-0.03721148153409004,2,4
2014-05-01,81.62999725341797,82.9000015258789,80.7699966430664,81.94000244140625,228500,-0.0002450002705094434,-0.0,0.024936354068855943,-0.024259067541749446,3,5
2014-05-02,81.58000183105469,82.7300033569336,81.45999908447266,81.66999816894531,144500,-0.0006124638496320944,-0.0,0.02378382152050243,-0.054661277407175635,4,5
2014-05-05,81.22000122070312,81.94000244140625,80.08999633789062,80.9800033569336,133900,-0.004412853668440575,-0.0,0.02374707798881003,-0.04729645629180057,0,5
2014-05-06,78.48999786376953,81.29000091552734,78.4000015258789,80.83999633789062,230900,-0.03361245156245718,-3.0,0.0235400140510513,-0.03607881365362786,1,5
2014-05-07,76.91000366210938,79.48999786376953,76.0999984741211,78.94999694824219,290400,-0.020129879534491302,-2.0,0.022014543237805183,-0.01887502670288088,2,5
2014-05-08,76.12000274658203,78.0,75.52999877929688,76.95999908447266,310500,-0.010271757611637566,-1.0,0.02224683970932099,-0.02522177218357624,3,5
2014-05-09,77.4000015258789,77.5,75.5999984741211,75.6500015258789,195800,0.016815537744503617,2.0,0.021058384713488875,-0.06440508633800135,4,5
2014-05-12,80.36000061035156,80.56999969482422,77.5199966430664,77.63999938964844,194400,0.038242881474401136,4.0,0.02148438648541497,-0.04972370256731706,0,5
2014-05-13,78.0199966430664,80.16999816894531,77.75,80.16999816894531,237200,-0.029119013806773508,-3.0,0.0178276601813603,0.055701493835796256,1,5
2014-05-14,77.19000244140625,78.47000122070312,76.9000015258789,78.0199966430664,166500,-0.010638224011432551,-1.0,0.01912655582702671,0.026578903198242188,2,5
2014-05-15,76.80999755859375,77.04000091552734,75.38999938964844,76.69000244140625,159300,-0.0049229805777109,-0.0,0.019299328331885468,0.012327900870901631,3,5
2014-05-16,78.12999725341797,78.1500015258789,76.5999984741211,76.7300033569336,130700,0.01718525890874134,2.0,0.019214123352821206,-0.002726552760653256,4,5
2014-05-19,78.81999969482422,79.56999969482422,77.79000091552734,77.79000091552734,82300,0.00883146634663512,1.0,0.01929238842830421,-0.0008951367973908386,0,5
