File,Line,Column,Type,Value
KLAC,3622,High,Outlier,777.7601743303173
KLAC,3623,High,Outlier,786.5497179448984
KLAC,3624,High,Outlier,774.7409692219602
KLAC,3625,High,Outlier,771.2648427939762
KLAC,3626,High,Outlier,770.9866995442956
KLAC,3627,High,Outlier,766.368491752223
KLAC,3628,High,Outlier,751.1333337139212
KLAC,3629,High,Outlier,782.1598721075094
KLAC,3630,High,Outlier,781.9413977503616
KLAC,3631,High,Outlier,782.5273492479632
KLAC,3632,High,Outlier,790.5421702059343
KLAC,3633,High,Outlier,793.2039206714825
KLAC,3634,High,Outlier,825.8593454456146
KLAC,3635,High,Outlier,827.2994201437886
KLAC,3636,High,Outlier,820.8934771299204
KLAC,3637,High,Outlier,845.861669990423
KLAC,3638,High,Outlier,870.5618336781589
KLAC,3639,High,Outlier,858.2862737204301
KLAC,3640,High,Outlier,829.6334159594036
KLAC,3641,High,Outlier,809.9387924680823
KLAC,3642,High,Outlier,814.6365209100295
KLAC,3643,High,Outlier,821.2510239127955
KLAC,3644,High,Outlier,820.8040691260867
KLAC,3645,High,Outlier,835.6618918702568
KLAC,3646,High,Outlier,823.2771167776673
KLAC,3647,High,Outlier,834.2316737951406
KLAC,3648,High,Outlier,853.7872012055672
KLAC,3649,High,Outlier,853.2012917379993
KLAC,3650,High,Outlier,863.1230507277339
KLAC,3651,High,Outlier,873.8790579219053
KLAC,3652,High,Outlier,888.6573565173613
KLAC,3653,High,Outlier,890.1968221113615
KLAC,3654,High,Outlier,873.5313554193041
KLAC,3655,High,Outlier,870.85977813956
KLAC,3656,High,Outlier,862.8647875082835
KLAC,3657,High,Outlier,823.416167546103
KLAC,3658,High,Outlier,791.6446752646466
KLAC,3659,High,Outlier,790.1051930651473
KLAC,3660,High,Outlier,806.1846634163073
KLAC,3661,High,Outlier,807.9425253770943
KLAC,3662,High,Outlier,793.2834169997875
KLAC,3663,High,Outlier,786.3808812890895
KLAC,3664,High,Outlier,793.541658456453
KLAC,3665,High,Outlier,804.9431785123662
KLAC,3666,High,Outlier,793.9885377694382
KLAC,3667,High,Outlier,821.0623524783018
KLAC,3668,High,Outlier,816.9207767294738
KLAC,3669,High,Outlier,720.1166549371906
KLAC,3670,High,Outlier,715.2501174286699
KLAC,3671,High,Outlier,733.1669128208221
KLAC,3672,High,Outlier,743.4263212536179
KLAC,3673,High,Outlier,748.8490969021263
KLAC,3674,High,Outlier,749.9018094672132
KLAC,3675,High,Outlier,763.5479555370893
KLAC,3676,High,Outlier,791.4758391994383
KLAC,3677,High,Outlier,808.0716266160082
KLAC,3678,High,Outlier,835.6387524483257
KLAC,3679,High,Outlier,824.6840479498463
KLAC,3680,High,Outlier,817.5002369999368
KLAC,3681,High,Outlier,819.7289636282044
KLAC,3682,High,Outlier,829.1017809830432
KLAC,3683,High,Outlier,827.8282198084958
KLAC,3684,High,Outlier,820.2066043452879
KLAC,3685,High,Outlier,809.3214431045021
KLAC,3686,High,Outlier,810.0776032115964
KLAC,3687,High,Outlier,815.838613608505
KLAC,3688,High,Outlier,821.4403920879098
KLAC,3689,High,Outlier,815.8386400901271
KLAC,3690,High,Outlier,803.0331857522884
KLAC,3691,High,Outlier,746.1299015127867
KLAC,3692,High,Outlier,739.493320876663
KLAC,3693,High,Outlier,724.5486643309689
KLAC,3694,High,Outlier,713.9122308463819
KLAC,3695,High,Outlier,713.4047961178952
KLAC,3696,High,Outlier,747.8412962617965
KLAC,3697,High,Outlier,743.1250333494042
KLAC,3698,High,Outlier,750.8063442956208
KLAC,3699,High,Outlier,739.2645030978231
KLAC,3700,High,Outlier,747.1547261291039
KLAC,3701,High,Outlier,748.3785858176044
KLAC,3702,High,Outlier,778.2878133653471
KLAC,3703,High,Outlier,761.5222889080509
KLAC,3704,High,Outlier,766.527084987781
KLAC,3705,High,Outlier,771.8005054735933
KLAC,3706,High,Outlier,778.078881808992
KLAC,3707,High,Outlier,817.8783223498373
KLAC,3708,High,Outlier,804.406256712712
KLAC,3709,High,Outlier,777.3426055815637
KLAC,3710,High,Outlier,782.9642257756767
KLAC,3711,High,Outlier,783.4916322176756
KLAC,3712,High,Outlier,780.0589174204173
KLAC,3713,High,Outlier,796.4463043572911
KLAC,3714,High,Outlier,783.9493522740017
KLAC,3715,High,Outlier,789.690391711814
KLAC,3716,High,Outlier,802.7347028258406
KLAC,3717,High,Outlier,795.8094992067864
KLAC,3718,High,Outlier,802.3764655153989
KLAC,3719,High,Outlier,828.823168360506
KLAC,3720,High,Outlier,828.2062903050676
KLAC,3721,High,Outlier,717.146012400063
KLAC,3722,High,Outlier,697.7039017472104
KLAC,3730,High,Outlier,696.8880871988069
KLAC,3731,High,Outlier,691.7041319216294
KLAC,3737,High,Outlier,684.3710817961918
KLAC,3738,High,Outlier,690.8782979455182
KLAC,2572,High,Spike,128.51909883938248
KLAC,2581,High,Spike,140.43453027252954
KLAC,2599,High,Spike,149.54521817089625
KLAC,2688,High,Spike,173.50113231325352
KLAC,2777,High,Spike,301.1774283277573
KLAC,2796,High,Spike,311.3034181121727
KLAC,2825,High,Spike,287.7831805653758
KLAC,2826,High,Spike,306.18795674066087
KLAC,2829,High,Spike,318.6649601523993
KLAC,2830,High,Spike,332.51869462302955
KLAC,2913,High,Spike,342.0844374072959
KLAC,2972,High,Spike,344.34543315102934
KLAC,2976,High,Spike,374.23712373358194
KLAC,2977,High,Spike,359.9214263284207
KLAC,2981,High,Spike,394.1134524862962
KLAC,2994,High,Spike,397.73243189893145
KLAC,3003,High,Spike,405.5644846316265
KLAC,3011,High,Spike,383.3803136695709
KLAC,3013,High,Spike,397.5781967592927
KLAC,3016,High,Spike,425.887022720616
KLAC,3026,High,Spike,404.6385118258575
KLAC,3029,High,Spike,440.9047306079007
KLAC,3032,High,Spike,406.8955394587552
KLAC,3033,High,Spike,393.1606443144371
KLAC,3034,High,Spike,374.7189408601354
KLAC,3037,High,Spike,383.92048069817366
KLAC,3038,High,Spike,365.4014947341645
KLAC,3040,High,Spike,375.9052210685007
KLAC,3047,High,Spike,386.987579828444
KLAC,3050,High,Spike,365.5183165783899
KLAC,3071,High,Spike,339.7538077656564
KLAC,3086,High,Spike,337.9646194778659
KLAC,3097,High,Spike,325.4499343901245
KLAC,3103,High,Spike,316.6683717795524
KLAC,3105,High,Spike,338.9511135977373
KLAC,3112,High,Spike,327.70075004953173
KLAC,3114,High,Spike,342.663747184882
KLAC,3121,High,Spike,344.0028815355076
KLAC,3122,High,Spike,361.3044378272706
KLAC,3131,High,Spike,335.56069897548844
KLAC,3132,High,Spike,315.6100934642137
KLAC,3137,High,Spike,322.7325036078768
KLAC,3143,High,Spike,315.5615650097144
KLAC,3146,High,Spike,286.9650233164808
KLAC,3148,High,Spike,306.2752401689063
KLAC,3155,High,Spike,330.74771760434083
KLAC,3164,High,Spike,376.6942811623349
KLAC,3171,High,Spike,363.4586129716741
KLAC,3185,High,Spike,350.2898116541187
KLAC,3202,High,Spike,312.6930148332286
KLAC,3215,High,Spike,291.1242848561272
KLAC,3216,High,Spike,274.54122418208715
KLAC,3237,High,Spike,359.48208216549693
KLAC,3238,High,Spike,372.8906989921828
KLAC,3241,High,Spike,368.9621080740368
KLAC,3250,High,Spike,385.777977078872
KLAC,3259,High,Spike,409.96125548382895
KLAC,3261,High,Spike,390.4876077050818
KLAC,3275,High,Spike,388.6408974312625
KLAC,3276,High,Spike,407.3620976328924
KLAC,3285,High,Spike,418.7452905966745
KLAC,3289,High,Spike,401.1086759497008
KLAC,3290,High,Spike,387.6051801026868
KLAC,3292,High,Spike,404.528537811494
KLAC,3319,High,Spike,363.194198575832
KLAC,3322,High,Spike,382.76985841240383
KLAC,3331,High,Spike,380.8093699985015
KLAC,3351,High,Spike,378.1920166026909
KLAC,3363,High,Spike,398.0674455940393
KLAC,3371,High,Spike,429.1283825392061
KLAC,3372,High,Spike,457.3566241586144
KLAC,3374,High,Spike,448.03247460748986
KLAC,3398,High,Spike,457.4058062788155
KLAC,3408,High,Spike,452.2617367077074
KLAC,3413,High,Spike,487.14881345228383
KLAC,3414,High,Spike,505.059412917796
KLAC,3424,High,Spike,482.063682966786
KLAC,3434,High,Spike,477.1722139953814
KLAC,3442,High,Spike,496.3545673766766
KLAC,3448,High,Spike,466.1657946611272
KLAC,3467,High,Spike,499.94443342540086
KLAC,3473,High,Spike,464.360911728204
KLAC,3478,High,Spike,457.8418964133888
KLAC,3482,High,Spike,486.6203858578874
KLAC,3488,High,Spike,528.7624445474756
KLAC,3490,High,Spike,540.2161504646847
KLAC,3508,High,Spike,557.3843816543391
KLAC,3522,High,Spike,566.8784112324555
KLAC,3523,High,Spike,552.0835983834118
KLAC,3526,High,Spike,559.6391687628791
KLAC,3533,High,Spike,585.4509191276663
KLAC,3534,High,Spike,610.1647886725225
KLAC,3537,High,Spike,638.9928646956216
KLAC,3539,High,Spike,619.0060441098522
KLAC,3540,High,Spike,595.548177005032
KLAC,3549,High,Spike,644.0661478897043
KLAC,3554,High,Spike,671.4757174767363
KLAC,3555,High,Spike,655.1415664487379
KLAC,3557,High,Spike,681.6052693081283
KLAC,3563,High,Spike,712.8563117670974
KLAC,3569,High,Spike,685.3121921194237
KLAC,3575,High,Spike,679.9302900115401
KLAC,3577,High,Spike,721.2018148115715
KLAC,3583,High,Spike,711.8255465327967
KLAC,3584,High,Spike,691.0905918682245
KLAC,3587,High,Spike,682.7352082187316
KLAC,3596,High,Spike,652.5843464316332
KLAC,3599,High,Spike,648.2134188075956
KLAC,3600,High,Spike,662.2679195058333
KLAC,3602,High,Spike,703.9755941306279
KLAC,3605,High,Spike,685.6094842759165
KLAC,3607,High,Spike,697.8305125460703
KLAC,3608,High,Spike,712.3409796215376
KLAC,3615,High,Spike,755.1258446686537
KLAC,3618,High,Spike,773.1221149551399
KLAC,3621,High,Spike,785.1196180543636
KLAC,3628,High,Spike,751.1333337139212
KLAC,3629,High,Spike,782.1598721075094
KLAC,3634,High,Spike,825.8593454456146
KLAC,3637,High,Spike,845.861669990423
KLAC,3638,High,Spike,870.5618336781589
KLAC,3640,High,Spike,829.6334159594036
KLAC,3641,High,Spike,809.9387924680823
KLAC,3645,High,Spike,835.6618918702568
KLAC,3648,High,Spike,853.7872012055672
KLAC,3652,High,Spike,888.6573565173613
KLAC,3654,High,Spike,873.5313554193041
KLAC,3657,High,Spike,823.416167546103
KLAC,3658,High,Spike,791.6446752646466
KLAC,3660,High,Spike,806.1846634163073
KLAC,3662,High,Spike,793.2834169997875
KLAC,3667,High,Spike,821.0623524783018
KLAC,3669,High,Spike,720.1166549371906
KLAC,3671,High,Spike,733.1669128208221
KLAC,3675,High,Spike,763.5479555370893
KLAC,3676,High,Spike,791.4758391994383
KLAC,3677,High,Spike,808.0716266160082
KLAC,3678,High,Spike,835.6387524483257
KLAC,3691,High,Spike,746.1299015127867
KLAC,3693,High,Spike,724.5486643309689
KLAC,3696,High,Spike,747.8412962617965
KLAC,3702,High,Spike,778.2878133653471
KLAC,3703,High,Spike,761.5222889080509
KLAC,3707,High,Spike,817.8783223498373
KLAC,3708,High,Spike,804.406256712712
KLAC,3709,High,Spike,777.3426055815637
KLAC,3713,High,Spike,796.4463043572911
KLAC,3719,High,Spike,828.823168360506
KLAC,3721,High,Spike,717.146012400063
KLAC,3722,High,Spike,697.7039017472104
KLAC,3723,High,Spike,678.480793441455
KLAC,3730,High,Spike,696.8880871988069
KLAC,3732,High,Spike,677.6350395081909
KLAC,3740,High,Spike,665.9041719949901
KLAC,3743,High,Spike,626.8410240150475
KLAC,3747,High,Spike,636.522201775575
KLAC,3751,High,Spike,632.5611382433171
KLAC,3752,High,Spike,660.0091361709433
KLAC,3758,High,Spike,664.8382660817235
KLAC,3762,High,Spike,662.3737594417094
KLAC,3766,High,Spike,633.8482837566149
KLAC,5,Date,Gap,2010-01-11 00:00:00
KLAC,10,Date,Gap,2010-01-19 00:00:00
KLAC,14,Date,Gap,2010-01-25 00:00:00
KLAC,19,Date,Gap,2010-02-01 00:00:00
KLAC,24,Date,Gap,2010-02-08 00:00:00
KLAC,29,Date,Gap,2010-02-16 00:00:00
KLAC,33,Date,Gap,2010-02-22 00:00:00
KLAC,38,Date,Gap,2010-03-01 00:00:00
KLAC,43,Date,Gap,2010-03-08 00:00:00
KLAC,48,Date,Gap,2010-03-15 00:00:00
KLAC,53,Date,Gap,2010-03-22 00:00:00
KLAC,58,Date,Gap,2010-03-29 00:00:00
KLAC,62,Date,Gap,2010-04-05 00:00:00
KLAC,67,Date,Gap,2010-04-12 00:00:00
KLAC,72,Date,Gap,2010-04-19 00:00:00
KLAC,77,Date,Gap,2010-04-26 00:00:00
KLAC,82,Date,Gap,2010-05-03 00:00:00
KLAC,87,Date,Gap,2010-05-10 00:00:00
KLAC,92,Date,Gap,2010-05-17 00:00:00
KLAC,97,Date,Gap,2010-05-24 00:00:00
KLAC,102,Date,Gap,2010-06-01 00:00:00
KLAC,106,Date,Gap,2010-06-07 00:00:00
KLAC,111,Date,Gap,2010-06-14 00:00:00
KLAC,116,Date,Gap,2010-06-21 00:00:00
KLAC,121,Date,Gap,2010-06-28 00:00:00
KLAC,126,Date,Gap,2010-07-06 00:00:00
KLAC,130,Date,Gap,2010-07-12 00:00:00
KLAC,135,Date,Gap,2010-07-19 00:00:00
KLAC,140,Date,Gap,2010-07-26 00:00:00
KLAC,145,Date,Gap,2010-08-02 00:00:00
KLAC,150,Date,Gap,2010-08-09 00:00:00
KLAC,155,Date,Gap,2010-08-16 00:00:00
KLAC,160,Date,Gap,2010-08-23 00:00:00
KLAC,165,Date,Gap,2010-08-30 00:00:00
KLAC,170,Date,Gap,2010-09-07 00:00:00
KLAC,174,Date,Gap,2010-09-13 00:00:00
KLAC,179,Date,Gap,2010-09-20 00:00:00
KLAC,184,Date,Gap,2010-09-27 00:00:00
KLAC,189,Date,Gap,2010-10-04 00:00:00
KLAC,194,Date,Gap,2010-10-11 00:00:00
KLAC,199,Date,Gap,2010-10-18 00:00:00
KLAC,204,Date,Gap,2010-10-25 00:00:00
KLAC,209,Date,Gap,2010-11-01 00:00:00
KLAC,214,Date,Gap,2010-11-08 00:00:00
KLAC,219,Date,Gap,2010-11-15 00:00:00
KLAC,224,Date,Gap,2010-11-22 00:00:00
KLAC,227,Date,Gap,2010-11-26 00:00:00
KLAC,228,Date,Gap,2010-11-29 00:00:00
KLAC,233,Date,Gap,2010-12-06 00:00:00
KLAC,238,Date,Gap,2010-12-13 00:00:00
KLAC,243,Date,Gap,2010-12-20 00:00:00
KLAC,247,Date,Gap,2010-12-27 00:00:00
KLAC,252,Date,Gap,2011-01-03 00:00:00
KLAC,257,Date,Gap,2011-01-10 00:00:00
KLAC,262,Date,Gap,2011-01-18 00:00:00
KLAC,266,Date,Gap,2011-01-24 00:00:00
KLAC,271,Date,Gap,2011-01-31 00:00:00
KLAC,276,Date,Gap,2011-02-07 00:00:00
KLAC,281,Date,Gap,2011-02-14 00:00:00
KLAC,286,Date,Gap,2011-02-22 00:00:00
KLAC,290,Date,Gap,2011-02-28 00:00:00
KLAC,295,Date,Gap,2011-03-07 00:00:00
KLAC,300,Date,Gap,2011-03-14 00:00:00
KLAC,305,Date,Gap,2011-03-21 00:00:00
KLAC,310,Date,Gap,2011-03-28 00:00:00
KLAC,315,Date,Gap,2011-04-04 00:00:00
KLAC,320,Date,Gap,2011-04-11 00:00:00
KLAC,325,Date,Gap,2011-04-18 00:00:00
KLAC,329,Date,Gap,2011-04-25 00:00:00
KLAC,334,Date,Gap,2011-05-02 00:00:00
KLAC,339,Date,Gap,2011-05-09 00:00:00
KLAC,344,Date,Gap,2011-05-16 00:00:00
KLAC,349,Date,Gap,2011-05-23 00:00:00
KLAC,354,Date,Gap,2011-05-31 00:00:00
KLAC,358,Date,Gap,2011-06-06 00:00:00
KLAC,363,Date,Gap,2011-06-13 00:00:00
KLAC,368,Date,Gap,2011-06-20 00:00:00
KLAC,373,Date,Gap,2011-06-27 00:00:00
KLAC,378,Date,Gap,2011-07-05 00:00:00
KLAC,382,Date,Gap,2011-07-11 00:00:00
KLAC,387,Date,Gap,2011-07-18 00:00:00
KLAC,392,Date,Gap,2011-07-25 00:00:00
KLAC,397,Date,Gap,2011-08-01 00:00:00
KLAC,402,Date,Gap,2011-08-08 00:00:00
KLAC,407,Date,Gap,2011-08-15 00:00:00
KLAC,412,Date,Gap,2011-08-22 00:00:00
KLAC,417,Date,Gap,2011-08-29 00:00:00
KLAC,422,Date,Gap,2011-09-06 00:00:00
KLAC,426,Date,Gap,2011-09-12 00:00:00
KLAC,431,Date,Gap,2011-09-19 00:00:00
KLAC,436,Date,Gap,2011-09-26 00:00:00
KLAC,441,Date,Gap,2011-10-03 00:00:00
KLAC,446,Date,Gap,2011-10-10 00:00:00
KLAC,451,Date,Gap,2011-10-17 00:00:00
KLAC,456,Date,Gap,2011-10-24 00:00:00
KLAC,461,Date,Gap,2011-10-31 00:00:00
KLAC,466,Date,Gap,2011-11-07 00:00:00
KLAC,471,Date,Gap,2011-11-14 00:00:00
KLAC,476,Date,Gap,2011-11-21 00:00:00
KLAC,479,Date,Gap,2011-11-25 00:00:00
KLAC,480,Date,Gap,2011-11-28 00:00:00
KLAC,485,Date,Gap,2011-12-05 00:00:00
KLAC,490,Date,Gap,2011-12-12 00:00:00
KLAC,495,Date,Gap,2011-12-19 00:00:00
KLAC,500,Date,Gap,2011-12-27 00:00:00
KLAC,504,Date,Gap,2012-01-03 00:00:00
KLAC,508,Date,Gap,2012-01-09 00:00:00
KLAC,513,Date,Gap,2012-01-17 00:00:00
KLAC,517,Date,Gap,2012-01-23 00:00:00
KLAC,522,Date,Gap,2012-01-30 00:00:00
KLAC,527,Date,Gap,2012-02-06 00:00:00
KLAC,532,Date,Gap,2012-02-13 00:00:00
KLAC,537,Date,Gap,2012-02-21 00:00:00
KLAC,541,Date,Gap,2012-02-27 00:00:00
KLAC,546,Date,Gap,2012-03-05 00:00:00
KLAC,551,Date,Gap,2012-03-12 00:00:00
KLAC,556,Date,Gap,2012-03-19 00:00:00
KLAC,561,Date,Gap,2012-03-26 00:00:00
KLAC,566,Date,Gap,2012-04-02 00:00:00
KLAC,570,Date,Gap,2012-04-09 00:00:00
KLAC,575,Date,Gap,2012-04-16 00:00:00
KLAC,580,Date,Gap,2012-04-23 00:00:00
KLAC,585,Date,Gap,2012-04-30 00:00:00
KLAC,590,Date,Gap,2012-05-07 00:00:00
KLAC,595,Date,Gap,2012-05-14 00:00:00
KLAC,600,Date,Gap,2012-05-21 00:00:00
KLAC,605,Date,Gap,2012-05-29 00:00:00
KLAC,609,Date,Gap,2012-06-04 00:00:00
KLAC,614,Date,Gap,2012-06-11 00:00:00
KLAC,619,Date,Gap,2012-06-18 00:00:00
KLAC,624,Date,Gap,2012-06-25 00:00:00
KLAC,629,Date,Gap,2012-07-02 00:00:00
KLAC,631,Date,Gap,2012-07-05 00:00:00
KLAC,633,Date,Gap,2012-07-09 00:00:00
KLAC,638,Date,Gap,2012-07-16 00:00:00
KLAC,643,Date,Gap,2012-07-23 00:00:00
KLAC,648,Date,Gap,2012-07-30 00:00:00
KLAC,653,Date,Gap,2012-08-06 00:00:00
KLAC,658,Date,Gap,2012-08-13 00:00:00
KLAC,663,Date,Gap,2012-08-20 00:00:00
KLAC,668,Date,Gap,2012-08-27 00:00:00
KLAC,673,Date,Gap,2012-09-04 00:00:00
KLAC,677,Date,Gap,2012-09-10 00:00:00
KLAC,682,Date,Gap,2012-09-17 00:00:00
KLAC,687,Date,Gap,2012-09-24 00:00:00
KLAC,692,Date,Gap,2012-10-01 00:00:00
KLAC,697,Date,Gap,2012-10-08 00:00:00
KLAC,702,Date,Gap,2012-10-15 00:00:00
KLAC,707,Date,Gap,2012-10-22 00:00:00
KLAC,712,Date,Gap,2012-10-31 00:00:00
KLAC,715,Date,Gap,2012-11-05 00:00:00
KLAC,720,Date,Gap,2012-11-12 00:00:00
KLAC,725,Date,Gap,2012-11-19 00:00:00
KLAC,728,Date,Gap,2012-11-23 00:00:00
KLAC,729,Date,Gap,2012-11-26 00:00:00
KLAC,734,Date,Gap,2012-12-03 00:00:00
KLAC,739,Date,Gap,2012-12-10 00:00:00
KLAC,744,Date,Gap,2012-12-17 00:00:00
KLAC,749,Date,Gap,2012-12-24 00:00:00
KLAC,750,Date,Gap,2012-12-26 00:00:00
KLAC,753,Date,Gap,2012-12-31 00:00:00
KLAC,754,Date,Gap,2013-01-02 00:00:00
KLAC,757,Date,Gap,2013-01-07 00:00:00
KLAC,762,Date,Gap,2013-01-14 00:00:00
KLAC,767,Date,Gap,2013-01-22 00:00:00
KLAC,771,Date,Gap,2013-01-28 00:00:00
KLAC,776,Date,Gap,2013-02-04 00:00:00
KLAC,781,Date,Gap,2013-02-11 00:00:00
KLAC,786,Date,Gap,2013-02-19 00:00:00
KLAC,790,Date,Gap,2013-02-25 00:00:00
KLAC,795,Date,Gap,2013-03-04 00:00:00
KLAC,800,Date,Gap,2013-03-11 00:00:00
KLAC,805,Date,Gap,2013-03-18 00:00:00
KLAC,810,Date,Gap,2013-03-25 00:00:00
KLAC,814,Date,Gap,2013-04-01 00:00:00
KLAC,819,Date,Gap,2013-04-08 00:00:00
KLAC,824,Date,Gap,2013-04-15 00:00:00
KLAC,829,Date,Gap,2013-04-22 00:00:00
KLAC,834,Date,Gap,2013-04-29 00:00:00
KLAC,839,Date,Gap,2013-05-06 00:00:00
KLAC,844,Date,Gap,2013-05-13 00:00:00
KLAC,849,Date,Gap,2013-05-20 00:00:00
KLAC,854,Date,Gap,2013-05-28 00:00:00
KLAC,858,Date,Gap,2013-06-03 00:00:00
KLAC,863,Date,Gap,2013-06-10 00:00:00
KLAC,868,Date,Gap,2013-06-17 00:00:00
KLAC,873,Date,Gap,2013-06-24 00:00:00
KLAC,878,Date,Gap,2013-07-01 00:00:00
KLAC,881,Date,Gap,2013-07-05 00:00:00
KLAC,882,Date,Gap,2013-07-08 00:00:00
KLAC,887,Date,Gap,2013-07-15 00:00:00
KLAC,892,Date,Gap,2013-07-22 00:00:00
KLAC,897,Date,Gap,2013-07-29 00:00:00
KLAC,902,Date,Gap,2013-08-05 00:00:00
KLAC,907,Date,Gap,2013-08-12 00:00:00
KLAC,912,Date,Gap,2013-08-19 00:00:00
KLAC,917,Date,Gap,2013-08-26 00:00:00
KLAC,922,Date,Gap,2013-09-03 00:00:00
KLAC,926,Date,Gap,2013-09-09 00:00:00
KLAC,931,Date,Gap,2013-09-16 00:00:00
KLAC,936,Date,Gap,2013-09-23 00:00:00
KLAC,941,Date,Gap,2013-09-30 00:00:00
KLAC,946,Date,Gap,2013-10-07 00:00:00
KLAC,951,Date,Gap,2013-10-14 00:00:00
KLAC,956,Date,Gap,2013-10-21 00:00:00
KLAC,961,Date,Gap,2013-10-28 00:00:00
KLAC,966,Date,Gap,2013-11-04 00:00:00
KLAC,971,Date,Gap,2013-11-11 00:00:00
KLAC,976,Date,Gap,2013-11-18 00:00:00
KLAC,981,Date,Gap,2013-11-25 00:00:00
KLAC,984,Date,Gap,2013-11-29 00:00:00
KLAC,985,Date,Gap,2013-12-02 00:00:00
KLAC,990,Date,Gap,2013-12-09 00:00:00
KLAC,995,Date,Gap,2013-12-16 00:00:00
KLAC,1000,Date,Gap,2013-12-23 00:00:00
KLAC,1002,Date,Gap,2013-12-26 00:00:00
KLAC,1004,Date,Gap,2013-12-30 00:00:00
KLAC,1006,Date,Gap,2014-01-02 00:00:00
KLAC,1008,Date,Gap,2014-01-06 00:00:00
KLAC,1013,Date,Gap,2014-01-13 00:00:00
KLAC,1018,Date,Gap,2014-01-21 00:00:00
KLAC,1022,Date,Gap,2014-01-27 00:00:00
KLAC,1027,Date,Gap,2014-02-03 00:00:00
KLAC,1032,Date,Gap,2014-02-10 00:00:00
KLAC,1037,Date,Gap,2014-02-18 00:00:00
KLAC,1041,Date,Gap,2014-02-24 00:00:00
KLAC,1046,Date,Gap,2014-03-03 00:00:00
KLAC,1051,Date,Gap,2014-03-10 00:00:00
KLAC,1056,Date,Gap,2014-03-17 00:00:00
KLAC,1061,Date,Gap,2014-03-24 00:00:00
KLAC,1066,Date,Gap,2014-03-31 00:00:00
KLAC,1071,Date,Gap,2014-04-07 00:00:00
KLAC,1076,Date,Gap,2014-04-14 00:00:00
KLAC,1080,Date,Gap,2014-04-21 00:00:00
KLAC,1085,Date,Gap,2014-04-28 00:00:00
KLAC,1090,Date,Gap,2014-05-05 00:00:00
KLAC,1095,Date,Gap,2014-05-12 00:00:00
KLAC,1100,Date,Gap,2014-05-19 00:00:00
KLAC,1105,Date,Gap,2014-05-27 00:00:00
KLAC,1109,Date,Gap,2014-06-02 00:00:00
KLAC,1114,Date,Gap,2014-06-09 00:00:00
KLAC,1119,Date,Gap,2014-06-16 00:00:00
KLAC,1124,Date,Gap,2014-06-23 00:00:00
KLAC,1129,Date,Gap,2014-06-30 00:00:00
KLAC,1133,Date,Gap,2014-07-07 00:00:00
KLAC,1138,Date,Gap,2014-07-14 00:00:00
KLAC,1143,Date,Gap,2014-07-21 00:00:00
KLAC,1148,Date,Gap,2014-07-28 00:00:00
KLAC,1153,Date,Gap,2014-08-04 00:00:00
KLAC,1158,Date,Gap,2014-08-11 00:00:00
KLAC,1163,Date,Gap,2014-08-18 00:00:00
KLAC,1168,Date,Gap,2014-08-25 00:00:00
KLAC,1173,Date,Gap,2014-09-02 00:00:00
KLAC,1177,Date,Gap,2014-09-08 00:00:00
