Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-03-02,7.820000171661377,7.829999923706055,7.639999866485596,7.639999866485596,20927000,0.3105681892887241,7.799751979898602,5.5330679175716435,7.889999914169311,8.511136292746759,7.268863535591863,8.284737062698255,0,-0.25286823260491786,-0.29330021935136974,0.040431986746451876
2010-03-03,7.900000095367432,8.029999732971191,7.789999961853027,7.849999904632568,19317700,0.2865493190563066,7.817978909983843,1.935485101515244,7.864999938011169,8.438098576123782,7.291901299898556,-7.690065465666363,0,-0.22821629936816112,-0.28028343535472805,0.052067135986566926
2010-03-04,7.920000076293945,8.029999732971191,7.809999942779541,7.889999866485596,33014800,0.2624199171051275,7.836528212949316,1.668807638992531,7.842999958992005,8.36783979320226,7.31816012478175,70.90440373336371,0,-0.2047059110390368,-0.2651679304915898,0.06046201945255303
2010-03-05,7.889999866485596,7.980000019073486,7.849999904632568,7.980000019073486,26906300,0.2505630281281455,7.846250331774094,2.6007777344208005,7.8284999370574955,8.329625993313787,7.327373880801204,-18.502308055781047,0,-0.18634643935803474,-0.24940363226487883,0.06305719290684408
2010-03-08,7.900000095367432,7.949999809265137,7.820000171661377,7.920000076293945,20604100,0.23481456709845552,7.856023016063791,0.38119708061747914,7.812999939918518,8.282629074115428,7.343370805721607,-23.42276715862084,0,-0.1690408926959277,-0.23333108435108862,0.06429019165516092
2010-03-09,7.739999771118164,7.920000076293945,7.699999809265137,7.840000152587891,24442200,0.2213564623463842,7.834927880619132,-0.12903521137852536,7.792499947547912,8.23521287224068,7.349787022855144,18.627845914162712,0,-0.16631958265637437,-0.21992878401214577,0.05360920135577141
2010-03-10,7.650000095367432,7.760000228881836,7.639999866485596,7.699999809265137,16192000,0.19775787024436187,7.801304646937004,-1.9230780987109175,7.763499975204468,8.159015715693192,7.367984234715744,-33.75391740514356,0,-0.169471583595171,-0.20983734392875084,0.04036576033357983
2010-03-11,7.860000133514404,7.860000133514404,7.679999828338623,7.800000190734863,15693500,0.15659541930896717,7.81197655358744,1.6817608553705954,7.741999983787537,8.055190822405471,7.428809145169602,-3.0786808300395263,0,-0.15325766010706054,-0.19852140716441277,0.04526374705735223
2010-03-12,7.78000020980835,7.960000038146973,7.760000228881836,7.889999866485596,14576900,0.1430081485488049,7.806162672900333,0.5168015487474253,7.757500004768372,8.043516301865981,7.471483707670762,-7.11504763118489,0,-0.14518967795353,-0.18785506132223623,0.04266538336870623
2010-03-15,6.800000190734863,6.980000019073486,6.309999942779541,6.409999847412109,243874000,0.2463330909072877,7.623224039779338,-12.483909814321326,7.728000020980835,8.22066620279541,7.235333839166259,1573.0168965966702,1,-0.21539066578835353,-0.1933621822154597,-0.02202848357289383
2010-03-16,7.090000152587891,7.179999828338623,6.840000152587891,6.920000076293945,134719500,0.27660722421666467,7.526274242108165,-9.335038402158958,7.712000036239624,8.265214484672954,7.158785587806295,-44.75856384854474,1,-0.2448029451602567,-0.2036503348044191,-0.04115261035583759
2010-03-17,6.949999809265137,7.190000057220459,6.889999866485596,7.170000076293945,62405600,0.3245174479692237,7.421497072500342,-12.02531993207666,7.6720000267028805,8.321034922641328,7.022965130764433,-53.67738152234829,1,-0.27622509518780447,-0.2181652868810962,-0.05805980830670826
2010-03-18,7.070000171661377,7.090000152587891,6.800000190734863,7.010000228881836,79551500,0.34969759586891225,7.3575885450750755,-10.732321924803745,7.636000037193298,8.335395228931123,6.936604845455474,27.474938146576598,1,-0.28812304598475613,-0.2321568387018282,-0.05596620728292792
2010-03-19,7.130000114440918,7.239999771118164,7.039999961853027,7.130000114440918,41529300,0.36713110274412775,7.316208830414319,-9.63244315469426,7.608000040054321,8.342262245542576,6.873737834566066,-47.795704669302275,0,-0.28937502856992836,-0.24360047667544826,-0.0457745518944801
2010-03-22,6.949999809265137,7.170000076293945,6.940000057220459,7.170000076293945,32783900,0.38952873436981966,7.249625372023559,-12.02531993207666,7.562000036239624,8.341057504979263,6.782942567499985,-21.058385284606285,0,-0.30141720418692053,-0.25516382217774275,-0.04625338200917778
2010-03-23,7.019999980926514,7.079999923706055,6.809999942779541,6.96999979019165,53540600,0.4048843327543298,7.2078753009150045,-9.302323145774915,7.525500035285949,8.33526870079461,6.71573136977729,63.313699712358805,0,-0.3018329439914984,-0.2644976465404939,-0.0373352974510045
2010-03-24,7.039999961853027,7.079999923706055,6.940000057220459,6.960000038146973,17266600,0.4133416519727276,7.177352511994644,-7.973857855031907,7.487500023841858,8.314183327787314,6.660816719896403,-67.75045479505273,0,-0.297123534317282,-0.27102282409585154,-0.026100710221430456
2010-03-25,6.960000038146973,7.119999885559082,6.699999809265137,7.099999904632568,86609400,0.4252541093303565,7.137833880385976,-11.450382698212735,7.449000024795533,8.299508243456245,6.5984918061348194,401.6007783813837,1,-0.29642956299560375,-0.276104171875802,-0.02032539111980175
2010-03-26,7.010000228881836,7.03000020980835,6.909999847412109,6.949999809265137,24877500,0.43026155413789036,7.114591398294314,-9.897171724439858,7.412500047683716,8.273023155959496,6.551976939407935,-71.27621251272956,0,-0.28851911938870956,-0.2785871613783835,-0.009931958010326036
2010-03-29,7.190000057220459,7.199999809265137,6.96999979019165,7.039999961853027,35298200,0.4244039251719925,7.128302063553613,5.735291993329339,7.383500051498413,8.232307901842399,6.534692201154428,41.88805145211536,0,-0.26467455054844624,-0.27580463921239606,0.011130088663949822
2010-03-30,7.25,7.269999980926514,7.010000228881836,7.070000171661377,50869800,0.41252113447546573,7.150428961089319,2.256697376144756,7.355000042915345,8.180042311866275,6.529957773964413,44.11443076417494,0,-0.23819035387866627,-0.2682817821456501,0.030091428266983855
2010-03-31,7.21999979019165,7.260000228881836,7.159999847412109,7.21999979019165,22734600,0.3927889504087069,7.163078202744288,3.884891918508737,7.321000027656555,8.10657792847397,6.5354221268391415,-55.30825755163181,0,-0.21711938628587202,-0.2580493029736945,0.040929916687822476
2010-04-01,7.230000019073486,7.320000171661377,7.150000095367432,7.289999961853027,27778700,0.36685397719174345,7.1752458057132324,2.263081238009512,7.286500024795532,8.02020797917902,6.552792070412045,22.186886947648077,0,-0.19733875938600498,-0.24590719425615662,0.04856843487015164
2010-04-05,7.210000038146973,7.239999771118164,7.150000095367432,7.239999771118164,14938700,0.3383843323918178,7.181564757064821,1.1220185472932132,7.252500033378601,7.929268698162236,6.575731368594965,-46.22246541414825,0,-0.18118768255106232,-0.2329632919151378,0.051775609364075464
2010-04-06,7.139999866485596,7.21999979019165,7.090000152587891,7.150000095367432,26673400,0.3026284078603097,7.174007504232234,2.733813847982658,7.2145000219345095,7.819756837655129,6.60924320621389,78.55235060614379,0,-0.17205294735648913,-0.22078122300340808,0.04872827564691895
2010-04-07,7.150000095367432,7.159999847412109,7.050000190734863,7.110000133514404,20169400,0.276319836126546,7.16964252080227,1.8518534870958892,7.185000038146972,7.737639710400064,6.632360365893881,-24.38384307962239,0,-0.16213764713818613,-0.20905250783036372,0.046914860692177596
2010-04-08,6.980000019073486,7.130000114440918,6.96999979019165,7.090000152587891,32157900,0.25691031963830047,7.135162065942491,-0.8522719191002448,7.151500034332275,7.665320673608877,6.637679395055674,59.439051236030814,0,-0.16608278670412346,-0.20045856360511566,0.034375776900992194
2010-04-09,6.96999979019165,7.019999980926514,6.889999866485596,6.989999771118164,39580000,0.19807232224123805,7.10513256126052,0.14367459755559864,7.107000017166138,7.503144661648614,6.710855372683662,23.080176255290308,0,-0.1680787657426066,-0.19398260403261386,0.025903838290007253
2010-04-12,6.940000057220459,7.059999942779541,6.940000057220459,6.980000019073486,19881800,0.12249596479513142,7.075108469616872,-0.9985758826792868,7.065000009536743,7.3099919391270065,6.82000807994648,-49.76806467913087,0,-0.1701202805454729,-0.18921013933518568,0.019089858789712782
2010-04-13,6.900000095367432,6.980000019073486,6.840000152587891,6.949999809265137,58391800,0.11276431758673469,7.0432705833897,-4.033379131364523,7.070000004768372,7.295528639941841,6.844471369594903,193.6947358891046,0,-0.17297194544715655,-0.18596250055757985,0.012990555110423296
2010-04-14,7.159999847412109,7.21999979019165,6.920000076293945,6.920000076293945,44924100,0.11449086449295943,7.064494085939228,-1.2413814150053826,7.073499989509583,7.3024817184955015,6.844518260523664,-23.06436862710175,0,-0.15249424461787875,-0.17926884936963966,0.02677460475176091
2010-04-15,7.139999866485596,7.199999809265137,7.090000152587891,7.119999885559082,23632000,0.11154888968868415,7.078222409674931,-1.10803221649306,7.082999992370605,7.306097771747973,6.859902212993237,-47.39571855640959,0,-0.13630807584129556,-0.17067669466397084,0.03436861882267528
2010-04-16,7.340000152587891,7.539999961853027,7.230000019073486,7.519999980926514,91248400,0.12537418280218773,7.125818362931833,1.5214402935575633,7.096499991416931,7.347248357021307,6.8457516258125555,286.12220717670954,1,-0.10611879741454455,-0.1577651152140856,0.05164631779954104
2010-04-19,7.349999904632568,7.440000057220459,7.239999771118164,7.329999923706055,33688000,0.1375298974054098,7.166578643241057,1.941745710747278,7.107499980926514,7.382559775737334,6.8324401861156945,-63.08099648870555,0,-0.08045919680410041,-0.14230393153208856,0.061844734727988154
2010-04-20,7.329999923706055,7.449999809265137,7.300000190734863,7.429999828338623,19814900,0.1408348971857869,7.196291603325602,2.6610652769378795,7.126499986648559,7.408169781020133,6.844830192276985,-41.1811327475659,0,-0.06103404726237294,-0.12604995467814545,0.06501590741577251
2010-04-21,7.230000019073486,7.349999904632568,7.159999847412109,7.309999942779541,25477300,0.1403041623971541,7.202420406188854,1.1188800369091867,7.136999988555909,7.417608313350216,6.856391663761601,28.576475278704415,0,-0.05309656867743673,-0.1114592774780037,0.05836270880056697
2010-04-22,7.210000038146973,7.289999961853027,7.110000133514404,7.210000038146973,22778300,0.1392640246166886,7.20379852109033,3.295129204082947,7.145499992370605,7.424028041603982,6.866971943137228,-10.59374423506415,0,-0.0478680973964547,-0.09874104146169391,0.050872944065239206
2010-04-23,7.210000038146973,7.329999923706055,7.119999885559082,7.289999961853027,17120900,0.13280772119764195,7.204926069646083,3.443332212047645,7.1579999923706055,7.423615434765889,6.892384549975322,-24.83679642466734,0,-0.04322621137977212,-0.08763807544530955,0.04441186406553743
2010-04-26,7.059999942779541,7.289999961853027,7.019999980926514,7.230000019073486,37314700,0.1303224758541043,7.178575864761257,1.7291049649809764,7.1604999780654905,7.421144929773699,6.899855026357282,117.94823870240467,0,-0.05106261927202649,-0.08032298421065294,0.02926036493862645
2010-04-27,7.099999904632568,7.239999771118164,6.760000228881836,6.880000114440918,62895200,0.13080318871537197,7.16428932655604,2.8985479203023967,7.155999970436096,7.41760634786684,6.894393593005352,68.55341192613098,1,-0.05342946474609178,-0.07494428031774071,0.02151481557164893
2010-04-28,6.989999771118164,7.130000114440918,6.940000057220459,7.110000133514404,26427800,0.13385382129864082,7.1326003164764264,-2.374302792134686,7.142999958992005,7.410707601589286,6.875292316394723,-57.981213192739666,0,-0.0634498874947722,-0.07264540175314702,0.00919551425837481
2010-04-29,6.960000038146973,7.070000171661377,6.949999809265137,6.989999771118164,19617300,0.13852608865444194,7.101218447689252,-2.521006046281926,7.12999997138977,7.407052148698654,6.852947794080887,-25.770211671043374,0,-0.07297071150930723,-0.07271046370437906,-0.0002602478049281709
2010-04-30,6.880000114440918,7.050000190734863,6.869999885559082,6.980000019073486,12099100,0.14707230405763821,7.0609969325531905,-6.267030362183146,7.1124999761581424,7.406644584273419,6.818355368042866,-38.32433617266392,0,-0.08598023179913383,-0.07536441732333002,-0.010615814475803814
2010-05-03,6.860000133514404,6.920000076293945,6.829999923706055,6.900000095367432,13524800,0.15544501508500447,7.024452060000684,-6.666663639129111,7.094999980926514,7.405890011096523,6.784109950756505,11.783521088345417,0,-0.09678848427334508,-0.07964923071333303,-0.017139253560012044
2010-05-04,6.679999828338623,6.840000152587891,6.630000114440918,6.820000171661377,22087900,0.18045556921794006,6.9618243815166725,-8.867668514773886,7.071999979019165,7.4329111174550455,6.711088840583285,63.31406009700697,0,-0.11851248438228179,-0.08742188144712279,-0.031090602935159
2010-05-05,6.760000228881836,6.800000190734863,6.519999980926514,6.679999828338623,29374300,0.19226829772839418,6.9251290810376105,-6.50068864386919,7.052499985694885,7.437036581151673,6.667963390238096,32.98819715771983,0,-0.12780034443133736,-0.09549757404396572,-0.03230277038737164
2010-05-06,6.590000152587891,6.880000114440918,6.380000114440918,6.809999942779541,39514300,0.2180559710362969,6.864196548592207,-8.599166189719288,7.0329999923706055,7.469111934443199,6.596888050298012,34.51997153974733,0,-0.14718200332591103,-0.10583445990035478,-0.041347543425556244
2010-05-07,6.380000114440918,6.610000133514404,6.300000190734863,6.610000133514404,26148000,0.2624233780723691,6.776160833291972,-11.51178806261659,7.003500008583069,7.528346764727807,6.478653252438331,-33.82648813214456,0,-0.1774419157214071,-0.12015595106456525,-0.05728596465684185
2010-05-10,6.599999904632568,6.690000057220459,6.510000228881836,6.559999942779541,17787000,0.27734214502140203,6.744131573535716,-6.515581329677311,6.986500000953674,7.541184290996478,6.43181571091087,-31.975676916016525,0,-0.18157785338667676,-0.13244033152898757,-0.04913752185768919
2010-05-11,6.579999923706055,6.610000133514404,6.5,6.590000152587891,15554500,0.29146587020015136,6.714289455384868,-7.323943491706631,6.9704999923706055,7.553431732770909,6.387568251970302,-12.551301512340473,0,-0.1843444371768328,-0.14282115265855663,-0.041523284518276166
2010-05-12,6.809999942779541,6.860000133514404,6.559999942779541,6.610000133514404,33154800,0.28999272137280824,6.731691362183899,-2.5751049246433566,6.952999997138977,7.532985439884594,6.37301455439336,113.1524639171944,0,-0.1660636174034078,-0.14746964560752687,-0.01859397179588093
2010-05-13,6.849999904632568,6.949999809265137,6.840000152587891,6.900000095367432,14950200,0.28738886726797924,6.753202006265475,-1.5804616797630122,6.938499999046326,7.513277733582284,6.3637222645103675,-54.90788664084838,0,-0.14665769478463275,-0.14730725544294807,0.0006495606583153124
2010-05-14,6.829999923706055,6.929999828338623,6.78000020980835,6.820000171661377,26768300,0.27210869934679,6.767165263981944,-0.7267469462669651,6.912999987602234,7.457217386295814,6.368782588908654,79.04977859827962,0,-0.13137775166964882,-0.14412135468828824,0.012743603018639416
2010-05-17,6.809999942779541,6.829999923706055,6.539999961853027,6.820000171661377,27548500,0.2525532590785473,6.774953387399689,-0.7288657399667997,6.885999989509583,7.391106507666677,6.380893471352488,2.9146415723075414,0,-0.11950454398487143,-0.13919799254760487,0.019693448562733445
2010-05-18,6.690000057220459,6.909999847412109,6.650000095367432,6.909999847412109,18346300,0.2331342356927152,6.759507327367102,0.14970402902425572,6.853999996185303,7.320268467570734,6.3877315247998725,-33.4036335916656,0,-0.11841293859000324,-0.13504098175608453,0.016628043166081297
2010-05-19,6.699999809265137,6.730000019073486,6.570000171661377,6.679999828338623,18865100,0.21776072025435142,6.7486877786212895,-0.8875801417927431,6.827499985694885,7.263021426203588,6.391978545186182,2.8278181431678373,0,-0.11541055598259664,-0.13111489660138698,0.015704340618790336
2010-05-20,6.340000152587891,6.579999923706055,6.329999923706055,6.579999923706055,20074400,0.22413338387031842,6.674380937524307,-3.793626619292645,6.783999991416931,7.232266759157568,6.335733223676295,6.410249614367269,0,-0.1404609632361451,-0.1329841099283386,-0.007476853307806508
2010-05-21,6.239999771118164,6.409999847412109,6.150000095367432,6.300000190734863,29046600,0.2319136494822487,6.5954025436322805,-2.194362708644282,6.735499978065491,7.1993272770299885,6.271672679100993,44.69473558362891,0,-0.16646389435561382,-0.13968006681379364,-0.026783827541820182
2010-05-24,6.25,6.389999866485596,6.159999847412109,6.210000038146973,16728600,0.24273657822338487,6.532602081153684,-5.303028934695919,6.6949999809265135,7.1804731373732835,6.2095268244797435,-42.40771725434303,0,-0.18414179769390415,-0.14857241298981574,-0.03556938470408841
2010-05-25,6.099999904632568,6.139999866485596,5.909999847412109,6.139999866485596,32867900,0.25746742607788287,6.453947139968026,-7.294833201200646,6.644999980926514,7.159934833082279,6.130065128770748,96.4772903889148,0,-0.20785934441054987,-0.1604297992739626,-0.04742954513658729
2010-05-26,6.039999961853027,6.170000076293945,6.039999961853027,6.099999904632568,21360600,0.2773346088732476,6.37868401667439,-11.306901430196392,6.597499990463257,7.152169208209752,6.042830772716762,-35.01075517450156,0,-0.22885902067055763,-0.1741156435532816,-0.05474337711727603
2010-05-27,6.199999809265137,6.199999809265137,6.010000228881836,6.139999866485596,16716400,0.2771181880092889,6.346195978963616,-9.48905261922478,6.559499979019165,7.113736355037743,6.0052636030005875,-21.741898635806113,0,-0.22994015788218292,-0.18528054641906186,-0.04465961146312106
2010-05-28,6.050000190734863,6.199999809265137,6.039999961853027,6.199999809265137,14094100,0.2885097842155769,6.2923421992856605,-11.420201195960667,6.517999982833862,7.095019551265016,5.940980414402708,-15.686990021775028,0,-0.24013258358165857,-0.1962509538515812,-0.043881629730077365
2010-06-01,5.96999979019165,6.099999904632568,5.96999979019165,6.0,16857700,0.3013351948708234,6.233734488541295,-12.33480410640121,6.473499965667725,7.076170355409372,5.870829575926078,19.608204851675517,0,-0.2517633469669551,-0.207353432474656,-0.04440991449229911
2010-06-02,6.110000133514404,6.139999866485596,5.960000038146973,6.0,18485200,0.30766523551763436,6.2112373330818595,-8.669654988718056,6.4449999809265135,7.060330451961782,5.829669509891245,9.65434193276662,0,-0.2468385518958769,-0.21525045635890022,-0.03158809553697667
2010-06-03,6.03000020980835,6.150000095367432,5.960000038146973,6.150000095367432,20417700,0.31160490319432516,6.1782851288503124,-9.999994306421833,6.40849997997284,7.03170978636149,5.7852901735841895,10.454309393460704,0,-0.2465488795643651,-0.22151014099999322,-0.025038738564371887
2010-06-04,5.739999771118164,5.980000019073486,5.730000019073486,5.949999809265137,43520800,0.34202799841953996,6.098596881989922,-9.463728186580811,6.365999960899353,7.050055957738433,5.681943964060274,113.15231392370345,1,-0.26664619259542555,-0.2305373513190797,-0.03610884127634584
2010-06-07,5.590000152587891,5.78000020980835,5.570000171661377,5.78000020980835,27471500,0.38343699019653005,6.00612474937137,-10.416660935450617,6.326499962806702,7.093373943199762,5.559625982413642,-36.87730924063896,0,-0.2913190291538523,-0.24269368688603427,-0.04862534226781806
2010-06-08,5.519999980926514,5.590000152587891,5.409999847412109,5.570000171661377,27117300,0.41743417977235975,5.917738427835941,-11.680000305175787,6.272499966621399,7.107368326166118,5.437631607076679,-1.289336221174675,0,-0.312913783408753,-0.256737706190578,-0.05617607721817497
2010-06-09,5.440000057220459,5.599999904632568,5.429999828338623,5.539999961853027,17307700,0.44981250393144057,5.8308769059058525,-10.819669798861486,6.215499973297119,7.11512498116,5.315874965434237,-36.17469290821727,0,-0.33264854167152347,-0.27191987328676714,-0.060728668384756324
