Date,Close,High,Low,Open,Volume,20d_std,10d_ema,10d_roc,20d_sma,bb_upper,bb_lower,vol_pct_change,vol_spike,macd_line,signal_line,macd_hist
2010-03-23,23.479999542236328,23.61000061035156,23.25,23.540000915527344,386500,0.38178926358877835,23.60290402850943,-3.652036382223889,23.84950008392334,24.613078611100896,23.08592155674578,-47.37916950306331,0,0.247857073953611,0.43587764715647637,-0.18802057320286536
2010-03-24,23.030000686645508,23.5,22.959999084472656,23.39999961853028,477600,0.4062330750881595,23.498739784534166,-3.7207332224487577,23.836000156402587,24.648466306578907,23.023534006226267,23.570504527813707,0,0.18244904990984523,0.38519192770715016,-0.20274287779730493
2010-03-25,23.040000915527344,23.459999084472656,23.01000022888184,23.209999084472656,629500,0.4408994840797994,23.415332717442016,-4.3983379633363295,23.80850019454956,24.69029916270916,22.92670122638996,31.80485762144054,0,0.12992199463068843,0.33413794109185785,-0.20421594646116942
2010-03-26,22.68000030517578,23.100000381469727,22.57999992370605,23.020000457763672,729100,0.5080934153344385,23.281635915211787,-5.302715729883767,23.75300016403198,24.76918699470086,22.736813333363102,15.8220810166799,0,0.05856972890380874,0.27902429865424805,-0.2204545697504393
2010-03-29,22.700000762939453,22.989999771118164,22.5,22.81999969482422,494500,0.5477954698365576,23.17588406934409,-4.421049419202305,23.67800016403198,24.773591103705098,22.582409224358866,-32.17665615141956,0,0.0035949734248212906,0.2239384336083627,-0.22034346018354142
2010-03-30,22.61000061035156,22.799999237060547,22.459999084472656,22.690000534057617,468300,0.5782867792889974,23.072996167709082,-4.113652741700424,23.595000171661376,24.75157373023937,22.43842661308338,-5.298281092012136,0,-0.04669688390532656,0.1698113701056249,-0.21650825401095145
2010-03-31,22.239999771118164,22.63999938964844,22.18000030517578,22.559999465942383,427900,0.6401240702444896,22.921542277419825,-5.682782684153976,23.50300016403198,24.78324830452096,22.222752023543002,-8.626948537262436,0,-0.11508291447143648,0.11283251319021262,-0.2279154276616491
2010-04-01,22.40999984741211,22.57999992370605,22.15999984741211,22.38999938964844,345400,0.6681023016163304,22.828534562872967,-4.55706863579567,23.4185001373291,24.754704740561763,22.08229553409644,-19.280205655526995,0,-0.15378896749583504,0.05950821705300309,-0.21329718454883811
2010-04-05,22.709999084472656,22.93000030517578,22.440000534057617,22.5,683400,0.6356221642297194,22.806982657709277,-1.9853301264851186,23.329500102996825,24.600744431456263,22.058255774537386,97.85755645628258,0,-0.1584300788178581,0.015920557878830857,-0.17435063669668893
2010-04-06,22.600000381469727,22.770000457763672,22.51000022888184,22.540000915527344,418200,0.6122476557123689,22.769349516574813,-3.788843756153315,23.244500160217285,24.468995471642025,22.020004848792546,-38.80597014925373,0,-0.169035631474177,-0.021070679991770713,-0.1479649514824063
2010-04-07,22.239999771118164,22.63999938964844,22.09000015258789,22.51000022888184,595100,0.5910526146455054,22.673104108309968,-5.281089417772877,23.138000106811525,24.320105336102536,21.955894877520514,42.300334768053574,0,-0.20413649057512728,-0.05768384210844203,-0.14645264846668526
2010-04-08,22.5,22.700000762939453,22.020000457763672,22.1299991607666,335300,0.5772995594505298,22.641630634071788,-2.3013489832540146,23.067000102996825,24.221599221897886,21.912400984095765,-43.65652831456897,0,-0.2085700628878655,-0.08786108626432673,-0.12070897662353877
2010-04-09,22.420000076293945,22.600000381469727,22.26000022888184,22.5,315900,0.5401081886482335,22.601334169021268,-2.6909757577985194,22.983000087738038,24.063216465034504,21.90278371044157,-5.785863405905156,0,-0.2160485529112819,-0.11349857959371777,-0.10254997331756412
2010-04-12,22.559999465942383,22.63999938964844,22.36000061035156,22.420000076293945,359300,0.49682435175133083,22.593818768461468,-0.5291042223046771,22.913500022888183,23.907148726390844,21.919851319385522,13.738524849635958,0,-0.20827763449144854,-0.13245439057326394,-0.0758232439181846
2010-04-13,22.90999984741211,23.020000457763672,22.479999542236328,22.559999465942383,366100,0.45623483796421177,22.651306237361585,0.9251060679059675,22.87150001525879,23.783969691187213,21.959030339330365,1.8925688839410038,0,-0.17189551544708337,-0.14034261554802785,-0.03155289989905552
2010-04-14,23.200000762939453,23.239999771118164,22.920000076293945,23.040000915527344,271500,0.43246995471667343,22.75106887837574,2.6094654429941633,22.85250005722046,23.717439966653806,21.987560147787114,-25.839934444140944,0,-0.11829810680390551,-0.13593371379920338,0.01763560699529787
2010-04-15,23.600000381469727,23.690000534057617,23.14999961853028,23.25,446800,0.43426014826313364,22.905420060756462,6.115110720988937,22.853500080108642,23.72202037663491,21.984979783582375,64.5672191528545,0,-0.04304890702345787,-0.11735675244405427,0.0743078454205964
2010-04-16,23.200000762939453,23.6299991607666,23.100000381469727,23.559999465942383,445300,0.4171770312315618,22.958980188426096,3.5252160683016287,22.839500141143798,23.673854203606922,22.005146078680674,-0.3357206803939139,0,-0.015511196912719072,-0.09698764133778723,0.08147644442506816
2010-04-19,23.11000061035156,23.270000457763672,22.71999931335449,23.11000061035156,251000,0.4148847101918232,22.986438446957997,1.7613454073293733,22.83650016784668,23.666269588230325,22.006730747463035,-43.63350550190882,0,-0.0009388014835387537,-0.07777787336693753,0.07683907188339878
2010-04-20,23.920000076293945,23.940000534057617,23.200000762939453,23.26000022888184,545400,0.4592970853308455,23.15617692501908,5.84070651568005,22.858000183105467,23.77659435376716,21.939406012443776,117.29083665338646,0,0.07510435804735849,-0.04720142708407833,0.12230578513143682
2010-04-21,24.030000686645508,24.1200008392334,23.799999237060547,23.940000534057617,537900,0.5119467156623113,23.31505397258752,8.048565350490321,22.88550024032593,23.90939367165055,21.861606809001305,-1.3751375137513788,0,0.1426014193825509,-0.00924085779075249,0.15184227717330337
2010-04-22,24.39999961853028,24.479999542236328,23.64999961853028,23.770000457763672,512700,0.613818183598096,23.512316817304388,8.444442749023473,22.954000186920165,24.18163655411636,21.72636381972397,-4.684885666480754,0,0.22337422930397466,0.03728215962819294,0.18609206967578173
2010-04-23,24.6299991607666,24.68000030517578,24.209999084472656,24.440000534057617,320400,0.71942426549282,23.715531788842974,9.85726617730669,23.033500099182127,24.47234863016777,21.594651568196486,-37.50731421884142,0,0.30245973640879953,0.09031767498431426,0.21214206142448527
2010-04-26,24.46999931335449,24.940000534057617,24.350000381469727,24.549999237060547,289900,0.7817731959196154,23.852707702390518,8.466311580793828,23.123000049591063,24.686546441430295,21.55945365775183,-9.519350811485639,0,0.34821096085510206,0.1418963321584718,0.20631462869663025
2010-04-27,24.100000381469727,24.65999984741211,23.979999542236328,24.3700008392334,375400,0.8042590108029812,23.897670007677647,5.194240689582719,23.193000030517577,24.80151805212354,21.584482008911614,29.492928596067603,0,0.35057213688513045,0.18363149310380356,0.1669406437813269
2010-04-28,24.09000015258789,24.36000061035156,23.88999938964844,24.200000762939453,290600,0.8157985927758876,23.932639124934056,3.83620413957122,23.267000007629395,24.89859719318117,21.63540282207762,-22.589238145977617,0,0.34762919800201075,0.216431034083445,0.13119816391856576
2010-04-29,24.549999237060547,24.8700008392334,24.06999969482422,24.209999084472656,369800,0.8262015873489744,24.04488641804796,4.025418814555359,23.382499980926514,25.034903155624463,21.730096806228566,27.25395732966276,0,0.3780569740144557,0.24875622206964715,0.12930075194480856
2010-04-30,24.07999992370605,24.64999961853028,24.049999237060547,24.59000015258789,491800,0.8069069222906937,24.051270691803975,3.7930997061532024,23.46599998474121,25.079813829322596,21.852186140159823,32.990805840995144,0,0.3600952353632856,0.27102402472837483,0.08907121063491075
2010-05-03,24.32999992370605,24.420000076293945,23.96999931335449,24.209999084472656,582600,0.8083321112975608,24.101948733967987,5.279096846098841,23.547000026702882,25.163664249298005,21.93033580410776,18.462789751931673,0,0.3618620186381456,0.289191623510329,0.07267039512781659
2010-05-04,23.690000534057617,24.020000457763672,23.3700008392334,23.959999084472656,680000,0.7772709018144178,24.02704906125701,-0.9615365447438684,23.601500034332275,25.156041837961112,22.04695823070344,16.718159972536895,1,0.3080683844953427,0.29296697570733177,0.015101408788010917
2010-05-05,24.40999984741211,24.75,23.489999771118164,23.6200008392334,767000,0.7270486484049845,24.096676476921573,1.5813530999097436,23.710000038146973,25.164097334956942,22.255902741337003,12.794117647058822,1,0.3198474666795974,0.29834307390178494,0.021504392777812464
2010-05-06,23.15999984741211,24.459999084472656,21.729999542236328,24.350000381469727,757400,0.6828737701556902,23.92637163519258,-5.0819663545259575,23.743000030517578,25.10874757082896,22.377252490206196,-1.2516297262059939,1,0.22571600723217244,0.28381766056786245,-0.05810165333569001
2010-05-07,22.59000015258789,23.38999938964844,22.46999931335449,23.0,956600,0.6663984098238522,23.683395001991727,-8.282578472143221,23.751500034332274,25.08429685397998,22.41870321468457,26.300501716398195,1,0.10392396497561762,0.2478389214494135,-0.14391495647379587
2010-05-10,23.6200008392334,23.780000686645508,23.15999984741211,23.440000534057617,521600,0.6060696616191853,23.671868790581122,-3.473635055057822,23.804500102996826,25.016639426235198,22.592360779758454,-45.473552163913865,0,0.08948382749874995,0.21616790265928082,-0.12668407516053087
2010-05-11,24.39999961853028,24.520000457763672,23.32999992370605,23.34000015258789,661800,0.5814035766474962,23.804256213844603,1.2448100925808392,23.879000091552733,25.041807244847725,22.71619293825774,26.87883435582823,0,0.1393726956018284,0.20080886124779035,-0.06143616564596194
2010-05-12,24.700000762939453,24.959999084472656,24.290000915527344,24.420000076293945,838700,0.5859348928261061,23.967118859134576,2.53217354291313,23.954000091552736,25.12586987720495,22.782130305900523,26.73012994862496,1,0.20080283802175813,0.20080765660258393,-4.8185808257938945e-06
2010-05-13,24.700000762939453,25.0,24.450000762939453,24.549999237060547,447000,0.6023539543019436,24.100370114371824,0.6110041977209768,24.00900011062622,25.213708019230108,22.804292202022335,-46.70323119112913,0,0.2466435155527975,0.20997482839262666,0.036668687160170854
2010-05-14,24.56999969482422,24.6299991607666,24.100000381469727,24.40999984741211,809700,0.5831029147335745,24.185757310817714,2.034882776871516,24.07750005722046,25.243705886687607,22.91129422775331,81.14093959731544,0,0.26937736840635296,0.22185533639537194,0.047522032010981013
2010-05-17,24.75,24.88999938964844,24.26000022888184,24.6200008392334,958400,0.5544979838456779,24.288346890669036,1.7262641907562104,24.15950002670288,25.268495994394236,23.050504059011523,18.36482647894282,1,0.29847796272550653,0.23717986166139887,0.06129810106410766
2010-05-18,24.709999084472656,25.239999771118164,24.57999992370605,25.0,737100,0.5645853780198663,24.365010925906056,4.305607967161729,24.198999977111818,25.328170733151552,23.069829221072084,-23.090567612687817,0,0.31468515917023865,0.25268092116316687,0.06200423800707178
2010-05-19,24.26000022888184,24.790000915527344,23.950000762939453,24.549999237060547,896200,0.5633028358879775,24.34591807190165,-0.6145006942561371,24.210499954223632,25.337105625999587,23.083894282447677,21.58458825125491,0,0.2878996048371256,0.2597246578979586,0.028174946939167
2010-05-20,23.39999961853028,24.0,23.39999961853028,23.75,1084600,0.5893748822562155,24.1739328985614,1.0362684486156848,24.16049995422363,25.339249718736063,22.9817501897112,21.022093282749378,1,0.19502882719952197,0.2467854917582713,-0.05175666455874933
2010-05-21,23.68000030517578,23.799999237060547,22.76000022888184,23.01000022888184,883700,0.5878246158670424,24.084126972491287,4.82514451184286,24.113000011444093,25.288649243178178,22.93735077971001,-18.522957772450678,0,0.1423805083019012,0.22590449506699728,-0.08352398676509609
2010-05-24,23.700000762939453,24.170000076293945,23.46999931335449,23.670000076293945,504400,0.5884275562746745,24.014285843481865,0.3386956852819978,24.07450008392334,25.251355196472687,22.897644971373992,-42.921806042774705,0,0.10110473362193062,0.20094454277798396,-0.09983980915605334
2010-05-25,23.959999084472656,24.100000381469727,22.96999931335449,23.1299991607666,818100,0.5889407523693673,24.004415523662004,-1.8032809054778443,24.067500019073485,25.24538152381222,22.88961851433475,62.192704203013484,0,0.0883545798653742,0.17842655019546202,-0.09007197033008782
2010-05-26,24.38999938964844,24.959999084472656,24.0,24.1299991607666,1029400,0.5933478875316763,24.074521681114085,-1.2550662498607923,24.082499980926514,25.269195755989866,22.89580420586316,25.828138369392484,0,0.11166027200898654,0.16507329455816694,-0.0534130225491804
2010-05-27,25.09000015258789,25.25,24.39999961853028,25.09000015258789,1101900,0.6270689372453001,24.259154130472957,1.5789448485912683,24.109500026702882,25.36363790119348,22.855362152212283,7.042937633572954,0,0.18448775239007276,0.1689561861245481,0.015531566265524654
2010-05-28,24.75,25.11000061035156,24.3700008392334,25.030000686645508,559800,0.6431017985925356,24.348398834023328,0.7326019837668118,24.143000030517577,25.42920362770265,22.856796433332505,-49.19684181867683,0,0.2123213758167921,0.17762922406299692,0.0346921517537952
2010-06-01,24.049999237060547,24.670000076293945,24.01000022888184,24.459999084472656,564000,0.641863188899119,24.294144361848275,-2.8282859108664793,24.128999996185303,25.412726373983542,22.845273618387065,0.7502679528403,0,0.17586821221786053,0.17727702169396964,-0.0014088094761091075
2010-06-02,25.0,25.0,23.959999084472656,24.040000915527344,736800,0.6612545596646885,24.422481750603133,1.1736176700612555,24.194499969482422,25.5170090888118,22.871990850153043,30.638297872340424,0,0.22108738180113008,0.18603909371540173,0.03504828808572835
2010-06-03,25.14999961853028,25.25,24.64999961853028,24.920000076293945,579300,0.6938471566771212,24.554757726589884,3.668587721565175,24.23149995803833,25.619194271392573,22.84380564468409,-21.37622149837134,0,0.265961773331167,0.20202362963855477,0.06393814369261222
2010-06-04,24.0,24.770000457763672,23.920000076293945,24.76000022888184,496300,0.6495850250425843,24.453892685391722,2.5641042361153943,24.273499965667725,25.572670015752895,22.974329915582555,-14.327636803038146,0,0.20635100768611636,0.2028891052480671,0.0034619024380492525
2010-06-07,23.559999465942383,24.09000015258789,23.5,23.989999771118164,582200,0.5450794147599026,24.29136664549184,-0.5067602942858462,24.321999931335448,25.412158760855252,23.231841101815643,17.308079790449327,0,0.12219608023099937,0.18675050024465356,-0.06455442001365419
2010-06-08,23.86000061035156,24.049999237060547,23.420000076293945,23.59000015258789,782200,0.5312785200902078,24.212936457284513,0.6751048196686371,24.333999919891358,25.396556960071774,23.271442879710943,34.352456200618356,0,0.07880189981041497,0.16516078015780583,-0.08635888034739087
2010-06-09,24.1200008392334,24.6299991607666,23.989999771118164,24.07999992370605,539600,0.5331337411331148,24.19603907218431,0.6677869819470494,24.319999980926514,25.386267463192745,23.253732498660284,-31.0150856558425,0,0.06464634195796393,0.14505789251783746,-0.08041155055987353
2010-06-10,24.63999938964844,24.75,24.270000457763672,24.450000762939453,789200,0.5310475819581979,24.27675912990506,1.0250102757530355,24.316999912261963,25.37909507617836,23.254904748345567,46.25648628613788,0,0.09430046057439156,0.13490640612914828,-0.04060594555475672
2010-06-11,24.93000030517578,25.06999969482422,24.270000457763672,24.38999938964844,616500,0.5421523379035149,24.395530252681553,-0.6377036526068136,24.32849988937378,25.41280456518081,23.24419521356675,-21.88291941206285,0,0.1395930714347493,0.1358437391902685,0.0037493322444808186
2010-06-14,25.239999771118164,25.420000076293945,24.940000534057617,25.07999992370605,648000,0.5774134186938382,24.549070165124572,1.9797970550228916,24.361999893188475,25.516826730576152,23.207173055800798,5.109489051094895,0,0.19821723310781536,0.14831843797377786,0.0498987951340375
